Gene_id	H07	G05	B02	B05	A11	A03	G02	F09	E09	B09	D08	E05	F03	C03	B07	D06	A12	H02	H05	F05	F08	H09	H10	E12	C05	E11	E10	E03	C02	C12	E08	C11	F12	C01	E06	H04	E04	H06	G06	A02	D02	A09	E07	F11	A10	F07	A08	C10	B10	A06	F01	C04	G07	E01	F04	D05	D03	G09	G08	G11	G03	B03	B04	F02	A01	D09	G10	F10	A04	B06	B11	D12	D04	D10	B01	B08	C09	D07	B12	A07	A05	H01	G04	H12	H03	C07	H11	C08	E02	G01	G12	H08	F06	D01	D11	C06
ENSDARG00000094952	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSDARG00000094957	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000094958	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000094959	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	4	0	0	2	0	0	0	0	0	0	0
ENSDARG00000094960	0	0	2	0	0	0	2	0	0	0	0	0	1	1	0	1	0	2	0	0	0	0	0	0	1	0	0	0	1	0	5	0	0	4	1	1	2	0	430	2	3	0	3	0	0	0	0	0	0	0	1	3	458	3	0	0	0	0	1	0	0	0	5	0	9	0	0	0	283	0	0	0	1	0	299	3	0	0	0	206	27	1	2	0	58	1	0	2	0	2	0	0	0	2	0	2
ENSDARG00000094961	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000094962	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000094965	44	250	173	190	0	28	24	0	0	0	36	7	322	62	140	76	0	61	300	207	22	0	0	0	251	0	0	614	15	0	158	0	0	82	320	199	130	234	15	46	209	0	11	0	0	245	13	0	0	7	90	80	12	134	52	58	5	0	103	0	41	125	118	300	106	0	0	0	5	51	0	0	13	0	6	218	0	139	0	51	5	22	29	0	165	168	0	51	184	324	0	10	33	579	0	103
ENSDARG00000094970	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000094973	3	0	4	0	0	0	0	0	0	0	0	0	5	2	8	0	0	13	6	0	0	0	0	0	2	0	0	1	0	0	10	0	0	0	6	2	1	3	10	4	1	0	0	0	0	3	1	0	0	1	1	0	1	2	3	4	0	0	1	0	0	1	4	5	4	0	0	0	0	3	0	0	0	0	1	1	0	7	0	2	0	1	1	0	11	4	0	2	3	5	0	0	1	6	0	5
ENSDARG00000094974	14	1	14	17	0	1	67	0	0	0	258	49	4	0	9	160	0	23	8	4	83	0	0	0	2	0	0	1	235	0	2	0	0	17	1	11	3	8	2	5	3	0	83	0	0	7	61	0	0	197	280	1	1	0	0	0	32	0	7	0	78	4	1	2	7	0	0	0	4	4	0	0	75	0	2	0	0	0	0	32	0	166	38	0	18	1	0	1	1	3	0	0	51	2	0	1
ENSDARG00000094975	11	16	6	12	0	12	35	0	0	0	105	29	10	13	14	65	0	10	13	20	15	0	0	0	5	0	0	2	3	0	5	0	0	6	5	27	0	9	2	12	6	0	21	0	0	23	0	0	0	3	128	59	6	86	4	4	0	0	4	0	12	14	6	7	11	0	0	0	2	4	0	0	1	0	1	4	0	4	0	5	2	22	21	0	22	550	0	235	301	4	0	3	16	5	0	561
ENSDARG00000094977	1	2	5	0	0	187	3	0	0	0	9	4	4	5	3	11	0	3	2	1	0	0	0	0	0	0	0	5	1	0	3	0	0	1	4	5	4	10	400	0	3	0	3	0	0	3	1	0	0	0	22	3	158	4	1	3	3	0	2	0	4	2	21	3	6	0	0	0	268	4	0	0	0	0	387	3	0	5	0	139	304	1	2	0	50	2	0	1	10	7	0	99	2	6	0	4
ENSDARG00000094978	0	0	0	0	0	0	42	0	0	0	1	16	1	0	1	0	0	1	0	0	28	0	0	0	1	0	0	1	17	0	0	0	0	0	0	1	0	0	0	0	0	0	51	0	0	0	17	0	0	14	0	0	0	0	0	1	13	0	0	0	24	0	0	0	0	0	0	0	1	3	0	0	5	0	0	2	0	0	0	1	0	75	13	0	0	0	0	0	0	1	0	0	31	2	0	0
ENSDARG00000094980	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	3	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
ENSDARG00000094981	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000094983	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000094984	0	2	1	0	0	4	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	1	0	0	0	0	1	1	0	2
ENSDARG00000094988	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000094990	13	0	9	15	0	6	0	0	0	0	0	0	0	0	1	0	0	73	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	47	0	28	2	13	0	23	0	0	0	0	0	52	1	0	0	0	2	0	11	0	4	0	0	0	34	0	0	6	8	1	33	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	1	0	0	21	0	0	0	0	1	0	1	1	0	0	2
ENSDARG00000094992	2	0	44	2	0	1	3	0	0	0	2	1	45	0	28	0	0	2	3	16	1	0	0	0	8	0	0	17	1	0	82	0	0	2	50	0	22	2	146	1	10	0	4	0	0	1	1	0	0	1	1	1	212	0	25	47	1	0	1	0	2	27	14	45	5	0	0	0	252	23	0	0	1	0	406	16	0	39	0	107	301	1	1	0	52	3	0	2	5	118	0	0	1	19	0	5
ENSDARG00000094994	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSDARG00000094995	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000094996	3	1	0	0	0	10	0	0	0	0	0	1	0	0	0	1	0	1	0	0	4	0	0	0	0	0	0	0	2	0	0	0	0	3	0	5	1	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	11	6	0	0	0	0	0	0	0	3	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32	1	0	0	1	7	0	4	17	0	0	0	0	1	0	6
ENSDARG00000094997	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000094998	0	2	3	1	0	18	0	0	0	0	0	0	1	1	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	1	0	5	0	0	0	0	0	1	0	0	0	0	0	3	0	0	2	0	0	0	2	0	1	4	1	0	2	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	1	0	1	0	0	0	0	0	0	0	2
ENSDARG00000094999	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0
ENSDARG00000095001	0	0	0	0	0	7	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0
ENSDARG00000095002	17	0	40	36	0	0	0	0	0	0	0	2	6	2	34	1	0	1	0	44	1	0	0	0	12	0	0	13	0	0	0	0	0	27	0	2	14	10	0	0	10	0	1	0	0	4	0	0	0	0	1	0	0	1	0	0	0	0	2	0	0	26	26	1	1	0	0	0	0	19	0	0	0	0	0	14	0	2	0	0	0	0	0	0	2	6	0	1	2	0	0	0	0	9	0	4
ENSDARG00000095005	99	2	69	66	0	11	17	0	0	0	0	10	9	0	17	1	0	42	29	60	19	0	0	0	18	0	0	20	2	0	2	0	0	41	0	21	31	71	1	41	9	0	11	0	0	66	1	0	0	0	4	4	0	154	1	3	0	0	8	0	16	47	24	3	32	0	0	0	1	6	0	0	2	0	0	10	0	3	0	1	1	7	13	0	54	25	0	28	125	0	0	1	13	7	0	59
ENSDARG00000095006	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000095007	20	12	64	21	0	98	29	0	0	0	27	27	56	25	36	35	0	51	41	33	5	0	0	0	31	0	0	31	7	0	57	0	0	23	65	52	29	47	158	29	35	0	11	0	0	36	6	0	0	15	26	21	120	40	53	40	7	0	17	0	20	44	25	37	38	0	0	0	154	33	0	0	11	0	127	25	0	53	0	81	192	26	21	0	50	48	0	44	54	76	0	25	26	23	0	48
ENSDARG00000095011	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000095012	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000095013	1	0	0	0	0	0	0	0	0	0	0	1	4	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	0	0	0	0	2	0	0	1	0	0	0
ENSDARG00000095015	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	1
ENSDARG00000095016	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000095017	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSDARG00000095019	16	69	11	12	0	32	10	0	0	0	117	8	60	39	36	120	0	18	17	24	14	0	0	0	15	0	0	19	5	0	131	0	0	12	119	19	26	10	6	7	12	0	1	0	0	11	2	0	0	5	152	37	0	180	53	81	5	0	6	0	2	21	5	88	16	0	0	0	1	22	0	0	3	0	2	19	0	101	0	4	3	9	5	0	39	71	0	62	61	140	0	3	9	33	0	106
ENSDARG00000095022	1	11	9	4	0	21	1	0	0	0	0	1	92	6	23	1	0	6	8	3	2	0	0	0	10	0	0	20	0	0	98	0	0	1	69	0	16	1	2	1	13	0	3	0	0	2	0	0	0	3	11	12	3	3	51	73	2	0	0	0	1	5	3	84	4	0	0	0	0	25	0	0	3	0	3	11	0	85	0	2	1	2	0	0	1	7	0	2	5	124	0	5	6	10	0	5
ENSDARG00000095024	8	0	26	6	0	0	0	0	0	0	0	1	0	0	5	0	0	8	0	18	0	0	0	0	2	0	0	2	0	0	0	0	0	22	0	11	5	8	0	1	3	0	0	0	0	3	1	0	0	1	1	0	0	1	0	0	0	0	11	0	0	17	27	0	6	0	0	0	0	14	0	0	0	0	0	7	0	0	0	0	0	0	0	0	22	8	0	0	2	0	0	0	0	3	0	0
ENSDARG00000095025	9	8	8	5	0	0	0	0	0	0	0	2	4	13	18	2	0	5	4	7	0	0	0	0	8	0	0	6	3	0	7	0	0	5	5	1	12	4	1	3	17	0	1	0	0	1	3	0	0	2	0	8	0	2	4	3	1	0	0	0	0	10	4	9	0	0	0	0	0	9	0	0	0	0	0	9	0	4	0	1	0	0	2	0	2	5	0	2	2	10	0	0	3	6	0	4
ENSDARG00000095026	0	0	0	0	0	2	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0
ENSDARG00000095030	0	3	1	0	0	6	0	0	0	0	2	3	11	1	6	2	0	2	5	3	0	0	0	0	2	0	0	2	2	0	4	0	0	2	6	1	3	1	21	0	1	0	1	0	0	3	0	0	0	0	3	3	6	1	4	3	1	0	6	0	1	1	2	5	4	0	0	0	10	0	0	0	0	0	13	7	0	3	0	6	13	2	0	0	0	1	0	0	3	7	0	2	1	3	0	3
ENSDARG00000095032	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000095033	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000095034	0	1	1	0	0	25	2	0	0	0	0	3	27	0	6	0	0	0	2	0	23	0	0	0	7	0	0	12	0	0	35	0	0	0	27	0	7	0	21	0	6	0	0	0	0	1	0	0	0	1	1	1	18	0	46	27	0	0	1	0	1	0	6	24	0	0	0	0	15	2	0	0	2	0	13	9	0	33	0	19	27	0	2	0	7	1	0	0	0	40	0	2	3	10	0	4
ENSDARG00000095035	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000095037	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000095038	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000095040	0	0	0	0	0	1	6	0	0	0	0	3	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	3	1	0	0	0	0	0	0	0	0	0	5	0	0	0
ENSDARG00000095041	4	4	1	1	0	0	1	0	0	0	0	1	2	8	1	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	5	2	0	1	0	0	0	0	1	0	0	2	0	0	0	0	1	1	0	10	2	2	0	0	2	0	0	0	1	5	4	0	0	0	0	0	0	0	0	0	0	0	0	4	0	1	1	4	1	0	4	7	0	0	1	1	0	2	0	0	0	11
ENSDARG00000095042	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0
ENSDARG00000095046	17	8	38	16	0	66	28	0	0	0	24	14	18	6	23	41	0	22	17	14	17	0	0	0	4	0	0	14	9	0	16	0	0	18	22	23	22	20	385	10	6	0	17	0	0	21	1	0	0	8	71	10	141	29	16	20	2	0	16	0	28	17	31	17	28	0	0	0	407	9	0	0	1	0	300	7	0	18	0	122	127	32	10	0	98	35	0	9	53	37	0	40	12	10	0	41
ENSDARG00000095047	0	6	0	0	0	9	2	0	0	0	3	4	0	5	0	5	0	0	12	0	0	0	0	0	1	0	0	0	1	0	1	0	0	1	0	2	0	0	325	0	2	0	0	0	0	0	2	0	0	0	0	4	155	1	1	0	0	0	0	0	0	1	8	0	2	0	0	0	194	0	0	0	0	0	192	0	0	1	0	80	128	2	0	0	33	0	0	1	1	2	0	7	8	1	0	2
ENSDARG00000095048	0	0	0	0	0	0	75	0	0	0	0	33	0	0	0	0	0	0	0	0	26	0	0	0	0	0	0	0	2	0	0	0	0	0	0	1	0	0	0	0	0	0	33	0	0	0	0	0	0	1	4	0	0	1	0	1	0	0	0	0	37	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	68	28	0	0	0	0	0	0	1	0	1	20	0	0	0
ENSDARG00000095050	2	5	0	1	0	1	144	0	0	0	1	116	1	2	0	8	0	2	26	0	105	0	0	0	2	0	0	3	584	0	0	0	0	2	2	1	1	2	2	1	4	0	95	0	0	3	27	0	0	815	9	0	3	4	1	2	29	0	1	0	454	5	5	2	3	0	0	0	1	0	0	0	23	0	3	1	0	2	0	123	1	349	73	0	2	1	0	1	4	3	0	1	166	0	0	2
ENSDARG00000095051	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000095054	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000095056	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0
ENSDARG00000095057	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000095058	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000095059	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000095060	0	4	0	0	0	6	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0
ENSDARG00000095061	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000095062	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000095064	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
