Gene_id	H07	G05	B02	B05	A11	A03	G02	F09	E09	B09	D08	E05	F03	C03	B07	D06	A12	H02	H05	F05	F08	H09	H10	E12	C05	E11	E10	E03	C02	C12	E08	C11	F12	C01	E06	H04	E04	H06	G06	A02	D02	A09	E07	F11	A10	F07	A08	C10	B10	A06	F01	C04	G07	E01	F04	D05	D03	G09	G08	G11	G03	B03	B04	F02	A01	D09	G10	F10	A04	B06	B11	D12	D04	D10	B01	B08	C09	D07	B12	A07	A05	H01	G04	H12	H03	C07	H11	C08	E02	G01	G12	H08	F06	D01	D11	C06
ENSLOCG00000009179	0	14	0	5	0	11	0	0	14	8	0	0	11	0	3	13	0	5	0	9	0	0	0	0	0	0	0	5	1	0	0	0	0	1	0	14	0	0	4	0	27	82	0	0	0	0	15	0	1	2	2	2	0	24	14	4	0	8	0	0	4	17	0	2	5	16	0	0	81	48	0	0	0	0	0	11	6	1	0	13	0	3	1	0	6	0	0	2	0	1	0	1	8	0	0	3
ENSLOCG00000009180	0	1	3	4	0	0	0	10	21	0	0	0	15	11	0	1	0	0	0	2	0	13	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	5	1	15	56	32	0	5	0	0	0	3	0	12	0	0	1	0	0	5	3	5	0	6	0	14	0	0	8	0	0	32	5	0	0	1	0	0	0	0	2	0	3	3	1	28	0	0	0	0	2	1	0	0	8	0	3	0	1
ENSLOCG00000009181	14	0	20	3	0	9	0	16	19	8	0	14	6	0	9	6	0	0	0	3	1	4	0	0	0	0	0	17	7	0	1	0	0	10	24	1	10	2	11	3	12	15	1	0	0	9	3	11	3	18	1	12	6	11	4	1	2	17	1	0	1	9	12	2	10	2	0	0	1	31	0	0	9	6	0	2	1	1	0	0	8	16	7	0	2	0	0	11	0	2	0	10	11	44	0	3
ENSLOCG00000009182	0	0	1	0	0	0	0	0	2	0	0	4	0	0	6	1	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	13	0	0	0
ENSLOCG00000009183	343	147	563	108	0	159	26	121	161	68	0	113	139	62	85	34	0	166	0	123	30	457	0	0	0	0	0	794	36	0	4	0	0	148	403	141	153	118	270	92	253	224	85	0	72	49	180	223	26	149	36	14	231	209	105	173	167	148	133	0	141	548	75	45	114	190	0	0	249	184	0	0	292	135	2	90	35	55	0	146	381	293	132	0	38	12	0	495	110	47	0	51	192	125	0	147
ENSLOCG00000009184	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSLOCG00000009185	7	7	19	2	0	0	0	7	15	0	0	0	0	0	0	0	0	4	0	2	0	15	0	0	0	0	0	6	2	0	0	0	0	0	0	0	3	0	0	0	5	0	9	0	6	0	0	4	0	1	0	0	28	0	0	15	1	0	0	0	0	13	13	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2	0	0	10	1	0	0	0	0	0	14	4	0	0	0	9	0	0	0
ENSLOCG00000009186	39	8	84	45	0	59	0	39	39	38	0	50	41	31	37	75	0	62	0	54	13	93	0	0	0	0	0	85	72	0	1	0	0	25	55	114	39	19	79	51	33	67	9	0	24	75	70	11	45	59	16	49	21	76	20	7	49	87	52	0	35	23	86	55	59	28	0	0	72	78	0	0	38	31	0	33	44	36	0	43	125	156	28	0	80	0	0	51	18	15	0	91	43	59	0	64
ENSLOCG00000009187	10	0	30	1	0	33	0	0	11	0	0	4	5	31	9	7	0	0	0	1	1	14	0	0	0	0	0	78	22	0	0	0	0	1	0	39	1	18	13	0	0	0	0	0	3	13	47	7	7	17	0	12	0	55	13	0	28	15	13	0	17	6	2	0	14	65	0	0	0	2	0	0	1	2	0	14	0	41	0	18	21	17	5	0	6	0	0	9	6	5	0	34	10	0	0	1
ENSLOCG00000009188	15	29	22	6	0	26	0	53	29	26	0	8	7	0	38	4	0	26	0	41	0	43	0	0	0	0	0	47	22	0	0	0	0	27	4	25	12	36	91	17	36	50	20	0	15	0	25	5	1	13	4	10	39	55	47	8	10	31	36	0	44	7	37	0	36	22	0	0	105	111	0	0	15	34	0	4	2	28	0	83	46	83	28	0	39	2	0	33	45	11	0	29	37	7	0	16
ENSLOCG00000009189	14813	33409	18428	25137	2	7553	773	35964	41154	26011	6	20936	19578	14778	24002	10576	0	21822	0	9598	5838	12867	0	0	203	0	0	13186	8636	0	714	0	0	14841	18042	14759	15919	16781	9821	22245	23069	19547	31275	0	21303	13414	9035	15139	11661	8194	2956	14059	10904	9286	21048	17328	23066	13028	20930	0	21442	32937	26593	10183	21558	26868	0	0	17749	20459	0	0	20933	24267	421	5311	3282	10979	0	29999	19270	41115	16028	0	12398	268	0	32769	28228	12966	0	11090	18669	21017	0	20521
ENSLOCG00000009190	0	3	4	2	0	0	0	0	0	4	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	1	0	0	0	0	3	4	0	1	0	0	0	0	0	0	0	0	0	0	6	1	1	6	0	2	0	0	0	0	0	0	0	0	0	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	6
ENSLOCG00000009191	2	1	5	4	0	0	0	10	2	0	0	3	1	3	0	11	0	0	0	6	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	3	12	0	1	5	21	41	0	0	3	18	5	2	29	1	2	23	0	1	7	0	0	6	3	0	1	0	0	21	8	6	0	0	29	1	0	0	0	4	0	5	0	8	0	9	6	2	2	0	10	0	0	0	0	3	0	10	1	6	0	0
ENSLOCG00000009192	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSLOCG00000009193	0	6	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0	6	0	0	0	9	0	0	0	2	2	0	2	0	0	0	0	21	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSLOCG00000009194	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	13	0	1	0	0	0	0	0	0	3	0	0	0	0	0	1	9	0	0	1	1	0	1	0	0	1	0	0	0	0	10	0	2	0	0	0	8	0	0	0	0	0	0	4	0	3	0	0	0	0	1	0	0	17	0	0	0	0	1	0	0	0	0	0	0	2	0	0	0	1	0	0	0	0	0	0	0
ENSLOCG00000009195	21	22	5	41	2	113	1	26	54	23	0	24	28	47	33	3	0	23	0	159	15	3	0	0	13	0	0	14	172	0	0	0	0	42	38	111	16	18	197	50	180	133	58	0	8	13	158	6	2	26	14	3	14	187	46	23	52	153	37	0	22	15	34	0	34	72	0	0	69	439	0	0	12	20	2	103	5	192	0	70	5	66	23	0	193	0	0	26	62	11	0	119	67	36	0	31
ENSLOCG00000009196	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0
ENSLOCG00000009197	148	184	251	224	0	429	1	317	322	336	0	170	357	138	300	19	0	153	0	224	101	321	0	0	0	0	0	340	132	0	2	0	0	91	132	241	139	124	360	342	122	101	246	0	217	25	336	51	79	272	32	45	108	167	190	86	118	238	308	0	237	430	261	91	113	195	0	0	224	248	0	0	176	116	6	83	30	160	0	219	331	349	326	0	178	5	0	206	289	90	0	190	133	202	0	79
ENSLOCG00000009198	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSLOCG00000009199	4	0	4	24	0	203	0	33	32	2	0	6	19	36	13	24	0	0	0	238	0	17	0	0	0	0	0	8	154	0	3	0	0	1	9	86	1	26	219	13	47	14	10	0	2	5	229	2	14	124	21	5	9	136	31	6	24	144	4	0	12	7	19	13	19	11	0	0	45	64	0	0	2	0	0	92	10	100	0	8	1	65	21	0	206	0	0	13	19	6	0	90	5	1	0	14
ENSLOCG00000009200	8	14	0	15	0	3	1	5	28	31	0	16	18	32	18	29	0	48	0	0	13	0	0	0	0	0	0	10	2	0	0	0	0	3	3	21	21	37	34	16	22	4	7	0	11	14	1	2	6	53	3	15	13	15	23	5	11	18	18	0	31	42	0	3	37	44	0	0	1	26	0	0	4	11	0	9	6	10	0	12	1	61	46	0	17	0	0	19	3	12	0	5	30	26	0	21
ENSLOCG00000009201	0	0	0	2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	12	0	0	0	0	0	0	0	5	0	0	0	0	0	1	0	0	0	0	0	0	14	57	0	0	0	0	0	7	0	0	0	3	0	0	7	0	0	0	7	0	0	4	1	0	8	0	0	0	59	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	1	0	5
ENSLOCG00000009202	293	189	181	49	0	122	0	104	86	64	0	192	90	48	49	9	0	229	0	144	34	171	0	0	3	0	0	300	72	0	4	0	0	29	45	151	291	74	254	64	121	192	62	0	79	37	230	53	61	166	23	19	28	297	62	32	113	176	75	0	112	273	92	30	77	133	0	0	137	160	0	0	44	150	0	132	7	79	0	74	205	184	110	0	90	5	0	168	47	65	0	67	323	158	0	45
ENSLOCG00000009203	41	14	54	37	0	145	4	40	64	38	0	15	56	64	47	25	0	60	0	120	8	71	0	0	7	0	0	59	49	0	2	0	0	21	34	71	23	31	124	29	67	35	55	0	31	23	132	69	2	95	4	27	14	126	50	9	18	198	34	0	24	50	68	22	25	48	0	0	62	125	0	0	29	27	9	36	10	75	0	29	49	45	18	0	76	0	0	14	27	54	0	39	53	16	0	14
ENSLOCG00000009204	3	5	1	19	0	24	1	6	11	8	0	26	20	45	30	7	0	11	0	36	5	0	0	0	0	0	0	14	10	0	0	0	0	1	14	12	9	46	62	20	28	22	12	0	0	14	27	40	11	33	0	3	7	22	8	8	43	21	9	0	9	21	1	4	1	118	0	0	39	23	0	0	8	10	2	1	1	20	0	14	13	9	5	0	14	0	0	11	20	40	0	17	13	18	0	10
ENSLOCG00000009205	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	4	0	0	0	0	0	0	0	0	0	0	0	18	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	5	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSLOCG00000009206	1	1	6	13	0	10	0	19	16	24	0	0	8	14	9	0	0	6	0	23	13	14	0	0	0	0	0	8	5	0	0	0	0	2	2	22	3	1	26	24	7	14	19	0	1	0	15	16	0	9	2	0	0	25	13	0	1	37	8	0	16	4	1	19	17	3	0	0	15	29	0	0	3	5	0	0	1	14	0	23	1	38	18	0	6	0	0	16	12	6	0	15	10	18	0	5
ENSLOCG00000009207	2	5	2	0	0	14	0	7	1	1	0	40	0	0	1	0	0	23	0	16	1	2	0	0	0	0	0	45	8	0	0	0	0	5	18	1	35	0	5	2	2	46	1	0	0	9	9	19	0	0	0	0	7	8	4	0	1	9	0	0	6	10	14	0	0	0	0	0	88	23	0	0	53	7	0	1	0	0	0	0	11	2	14	0	0	0	0	0	0	1	0	0	17	6	0	0
ENSLOCG00000009208	2	12	3	108	0	4	0	32	0	52	0	0	9	0	46	1	0	0	0	2	0	1	0	0	0	0	0	5	19	0	4	0	0	0	0	25	0	0	12	44	0	0	44	0	56	1	18	1	0	12	0	1	0	8	1	0	3	18	13	0	0	33	57	0	55	12	0	0	0	2	0	0	1	0	0	10	0	11	0	0	0	0	26	0	9	0	0	27	36	0	0	4	5	0	0	89
ENSLOCG00000009209	1	0	2	5	0	23	0	2	4	18	0	4	15	0	13	1	0	1	0	15	0	11	0	0	0	0	0	2	2	0	0	0	0	2	2	2	9	0	4	12	40	81	7	0	5	0	4	3	1	1	4	1	0	1	0	2	4	10	4	0	1	3	11	0	16	0	0	0	79	199	0	0	1	1	1	10	0	5	0	7	7	15	19	0	0	0	0	0	5	8	0	1	18	7	0	1
ENSLOCG00000009210	48	34	14	11	0	62	7	38	75	22	0	55	19	64	0	0	0	28	0	74	0	52	0	0	0	0	0	32	12	0	0	0	0	47	47	71	19	105	67	73	98	137	45	0	21	3	72	36	4	61	0	15	39	23	51	45	30	75	11	0	54	99	30	30	43	151	0	0	124	185	0	0	15	19	8	48	0	24	0	20	15	72	15	0	26	3	0	38	12	36	0	23	26	37	0	16
ENSLOCG00000009211	32	15	12	13	0	8	36	9	24	5	0	11	24	11	6	5	0	18	0	3	7	5	0	0	2	0	0	38	20	0	12	0	0	906	1164	22	16	9	7	14	2	7	20	0	23	13	6	850	2	18	42	3	916	7	13	908	12	5	14	0	22	22	18	5	14	25	0	0	12	35	0	0	1409	47	1	16	9	10	0	9	7	74	22	0	37	0	0	5	13	19	0	16	19	34	0	3
ENSLOCG00000009212	13	2	8	42	0	311	0	18	0	8	0	3	17	4	12	31	0	2	0	334	5	1	0	0	0	0	0	8	315	0	1	0	0	4	1	360	5	5	364	35	57	53	20	0	20	28	328	11	12	145	13	32	21	346	2	5	7	529	26	0	4	6	17	32	23	3	0	0	18	93	0	0	8	5	5	171	3	296	0	16	3	12	3	0	252	1	0	6	19	0	0	251	0	6	0	18
ENSLOCG00000009213	10	1	17	20	0	48	0	19	25	12	0	15	16	3	23	10	0	7	0	41	4	12	0	0	3	0	0	16	2	0	3	0	0	14	16	8	22	4	34	10	12	13	17	0	5	0	59	10	0	27	9	7	6	78	11	5	7	15	12	0	22	14	7	0	14	6	0	0	16	0	0	0	0	8	0	3	0	5	0	5	24	20	39	0	30	0	0	17	11	33	0	8	18	10	0	11
ENSLOCG00000009214	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSLOCG00000009215	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSLOCG00000009216	0	0	1	7	0	0	0	0	0	6	0	0	2	0	0	0	0	0	0	0	2	0	0	0	0	0	0	35	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	3	0	0	1	0	0	0	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	10	0	0	0	2	0	0	1
ENSLOCG00000009217	0	1	0	2	0	0	0	0	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	1	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	1
ENSLOCG00000009218	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSLOCG00000009219	25	58	5	33	0	43	1	70	28	27	0	13	28	65	27	14	0	22	0	42	9	16	0	0	7	0	0	15	39	0	12	0	0	16	13	83	11	27	111	18	122	200	16	0	20	29	54	2	26	38	2	31	8	85	52	14	50	71	29	0	19	46	12	29	24	20	0	0	216	116	0	0	5	15	0	26	8	64	0	2	6	32	25	0	83	0	0	71	40	10	0	54	20	2	0	26
ENSLOCG00000009220	0	1	0	3	0	0	0	0	0	12	0	0	18	0	6	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	6	0	0	0	0	13	0	4	3	0	12	0	0	0	0	0	0	0	7	4	0	0	1	5	0	0	0	17	12	0	0	0	0	0	0	0	0	0	23	0	0	0	0	0	0	0	0	13	12	0	0	0	0	0	0	0	0	0	0	0	0	2
ENSLOCG00000009221	0	15	2	19	0	49	0	4	8	22	0	17	12	1	24	25	0	12	0	22	2	6	0	0	0	0	0	9	18	0	11	0	0	2	7	7	14	10	7	1	67	218	9	0	1	3	15	17	5	2	0	13	18	16	11	18	16	48	11	0	1	18	30	8	7	18	0	0	176	39	0	0	4	9	1	22	0	14	0	16	6	8	5	0	18	0	0	23	5	9	0	10	6	17	0	2
ENSLOCG00000009222	120	164	29	339	0	183	11	316	1263	314	0	73	223	84	189	102	0	137	0	116	412	38	0	0	16	0	0	92	213	0	11	0	0	289	133	322	121	203	243	117	227	128	314	0	230	134	184	116	70	349	51	84	103	113	1616	106	183	253	164	0	851	176	394	105	544	275	0	0	66	727	0	0	258	84	0	97	38	226	0	1325	21	1915	206	0	259	1	0	315	303	193	0	221	153	158	0	582
ENSLOCG00000009223	1	0	0	1	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	1	0	0	0	4	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSLOCG00000009224	246	76	2	134	0	71	6	221	218	175	0	318	194	42	191	47	0	279	0	77	26	3	0	0	0	0	0	10	120	0	3	0	0	1	21	126	180	23	78	233	21	36	222	0	213	40	62	2	50	59	15	52	34	48	174	7	48	85	149	0	130	118	169	38	104	56	0	0	47	27	0	0	19	236	3	53	24	116	0	208	1	345	286	0	88	9	0	78	212	15	0	78	248	202	0	163
ENSLOCG00000009225	6	10	32	5	0	19	0	2	29	31	0	3	11	19	23	0	0	2	0	5	0	100	0	0	0	0	0	28	0	0	1	0	0	13	1	7	0	17	2	2	9	7	21	0	0	4	1	23	0	16	1	0	23	4	16	4	29	5	9	0	12	1	8	1	1	18	0	0	5	24	0	0	2	15	0	0	0	0	0	20	24	8	19	0	0	0	0	9	0	0	0	3	5	10	0	11
ENSLOCG00000009226	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0
ENSLOCG00000009227	0	2	1	7	0	4	0	16	0	13	0	4	0	5	13	0	0	5	0	2	0	0	0	0	0	0	0	13	9	0	0	0	0	0	6	21	6	0	20	13	25	14	12	0	8	18	7	0	12	14	3	2	1	15	4	6	28	8	7	0	9	45	9	8	9	21	0	0	3	22	0	0	2	3	0	2	0	6	0	0	13	9	7	0	9	0	0	6	0	0	0	10	15	3	0	5
ENSLOCG00000009228	4	0	0	18	0	66	2	7	71	9	0	0	13	0	13	0	0	9	0	19	49	1	0	0	0	0	0	1	6	0	0	0	0	0	9	12	1	0	34	2	15	28	0	0	19	0	84	3	5	5	1	0	1	11	143	5	8	10	14	0	204	1	6	10	19	0	0	0	12	12	0	0	2	0	0	6	0	0	0	153	0	212	3	0	38	0	0	13	23	12	0	7	8	8	0	21
ENSLOCG00000009229	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSLOCG00000009230	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSLOCG00000009231	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSLOCG00000009232	16	21	23	91	0	71	113	92	82	105	0	47	118	12	40	4	0	14	0	51	10	16	0	0	2	0	0	37	30	0	6	0	0	1021	1571	29	40	41	55	52	47	40	119	0	54	7	72	750	14	28	61	3	992	86	36	1273	21	41	68	0	45	39	154	12	148	14	0	0	23	107	0	0	1388	20	5	36	3	28	0	41	14	45	63	0	25	1	0	28	170	15	0	42	32	9	0	64
ENSLOCG00000009233	38	14	21	18	0	59	13	4	47	17	0	30	19	9	21	16	0	27	0	28	10	57	0	0	0	0	0	48	29	0	2	0	0	56	70	42	12	6	79	39	14	31	12	0	1	11	64	29	14	36	1	2	42	72	6	18	24	31	22	0	23	19	10	24	26	18	0	0	47	24	0	0	34	30	0	27	0	78	0	18	19	34	25	0	50	0	0	25	11	3	0	20	11	21	0	16
ENSLOCG00000009234	19	2	0	5	0	8	6	7	1	22	0	3	13	11	16	7	0	7	0	20	6	4	0	0	0	0	0	44	17	0	0	0	0	12	20	30	22	4	4	32	47	20	20	0	8	0	31	3	3	5	1	0	11	30	16	17	16	15	18	0	20	5	24	0	46	12	0	0	22	99	0	0	24	17	0	17	0	15	0	19	8	32	2	0	2	0	0	9	1	9	0	5	6	14	0	36
ENSLOCG00000009235	46	9	1	30	0	121	7	54	71	33	0	58	28	30	13	10	0	50	0	105	19	4	0	0	0	0	0	3	41	0	0	0	0	9	43	42	60	22	121	51	82	76	42	0	42	3	212	27	1	35	6	10	17	216	13	37	22	43	16	0	31	21	96	1	35	49	0	0	49	279	0	0	34	54	8	34	2	52	0	51	1	80	44	0	74	5	0	16	34	7	0	26	53	36	0	34
ENSLOCG00000009236	14	3	2	81	0	2	0	60	2	47	0	2	85	110	25	1	0	30	0	1	7	0	0	0	0	0	0	1	13	0	0	0	0	1	1	55	4	182	1	30	3	3	126	0	115	1	1	1	6	32	0	12	3	0	13	1	106	22	69	0	13	3	35	5	43	215	0	0	1	14	0	0	0	17	0	1	7	99	0	12	3	6	28	0	98	1	0	24	37	211	0	33	4	8	0	128
ENSLOCG00000009237	17	24	68	46	0	172	2	36	65	34	0	39	34	41	42	19	0	59	0	116	24	63	0	0	0	0	0	96	104	0	5	0	0	31	55	105	34	39	146	55	32	65	55	0	21	8	168	61	34	65	5	9	50	146	15	40	44	120	31	0	36	54	43	5	25	74	0	0	39	64	0	0	28	40	0	63	4	84	0	63	74	86	46	0	91	1	0	65	65	32	0	40	54	23	0	71
ENSLOCG00000009238	3	0	5	1	0	7	0	3	0	0	0	5	4	2	10	0	0	12	0	0	0	2	0	0	0	0	0	14	13	0	0	0	0	1	1	1	18	3	0	11	14	16	4	0	7	0	7	3	7	8	12	0	15	13	6	0	2	7	4	0	13	7	1	0	3	5	0	0	30	4	0	0	8	6	0	3	0	10	0	0	4	0	0	0	14	0	0	1	0	0	0	0	3	0	0	5
ENSLOCG00000009239	4	0	1	0	0	7	0	0	0	0	0	0	0	2	1	0	0	0	0	27	0	1	0	0	0	0	0	0	1	0	0	0	0	6	2	0	0	8	8	0	5	6	0	0	0	0	25	0	0	9	5	1	0	27	0	0	2	17	0	0	0	4	0	0	2	4	0	0	15	1	0	0	0	0	0	3	0	8	0	0	1	0	0	0	8	0	0	0	0	20	0	3	0	0	0	0
ENSLOCG00000009240	9	17	40	8	0	17	8	13	4	9	0	2	9	19	4	0	0	4	0	26	0	16	0	0	0	0	0	95	4	0	3	0	0	28	57	6	3	15	13	0	16	48	2	0	0	16	2	8	1	25	12	15	67	19	5	28	23	5	0	0	6	13	17	0	14	16	0	0	50	55	0	0	62	12	0	11	0	3	0	4	18	49	1	0	8	0	0	18	16	8	0	7	7	27	0	3
ENSLOCG00000009241	34	12	28	25	0	111	8	46	105	49	0	25	62	24	51	20	0	67	0	24	37	25	0	0	0	0	0	37	66	0	3	0	0	32	30	70	30	42	85	72	22	34	72	0	61	65	67	27	17	13	16	25	48	66	39	30	6	50	54	0	29	23	37	36	76	57	0	0	23	28	0	0	48	22	0	23	1	42	0	46	37	95	49	0	40	3	0	29	42	29	0	34	8	52	0	44
ENSLOCG00000009242	4	0	0	1	0	121	0	0	5	0	0	0	6	84	0	1	0	0	0	59	0	0	0	0	0	0	0	3	97	0	0	0	0	0	8	57	1	33	148	0	0	6	0	0	1	0	124	9	1	64	0	0	1	110	0	1	61	81	0	0	0	5	0	0	1	44	0	0	4	14	0	0	0	0	0	78	0	43	0	0	2	0	0	0	36	0	0	4	2	14	0	22	1	0	0	4
ENSLOCG00000009243	4	7	2	1	0	0	0	0	2	11	0	4	7	0	4	10	0	2	0	1	2	0	0	0	0	0	0	8	4	0	0	0	0	6	3	5	3	7	1	7	7	0	0	0	1	4	3	0	3	0	0	6	0	0	2	2	3	7	0	0	0	2	2	1	7	7	0	0	1	5	0	0	4	13	0	0	0	0	0	3	1	7	5	0	0	0	0	2	0	1	0	10	6	4	0	2
ENSLOCG00000009244	0	0	0	0	0	2	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
