Gene_id	A01	A02	A03	A04	A05	A06	A07	A08	A09	A10	A11	A12	B01	B02	B03	B04	B05	B06	B07	B08	B09	B10	B11	B12	C01	C02	C03	C04	C05	C06	C07	C08	C09	C10	C11	C12	D01	D02	D03	D04	D05	D06	D07	D08	D09	D10	D11	D12	E01	E02	E03	E04	E05	E06	E07	E08	E09	E10	E11	E12	F01	F02	F03	F04	F05	F06	F07	F08	F09	F10	F11	F12	G01	G02	G03	G04	G05	G06	G07	G08	G09	G10	G11	G12	H01	H02	H03	H04	H05	H06	H07	H08	H09	H10	H11	H12
ENSDARG00000092425	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000092427	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000092428	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000092433	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000092436	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000092437	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000092439	1	0	0	0	1	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	5	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000092443	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000092444	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000092445	5	5	1	2	5	265	6	1	0	0	0	0	4	217	117	1	254	2	159	2	0	0	0	0	2	2	4	65	0	1	1	398	0	0	0	0	0	1	0	1	0	2	5	0	0	0	0	0	0	1	1	0	3	2	0	1	0	0	0	0	0	4	1	3	2	3	3	0	0	0	0	0	3	2	4	2	0	3	1	3	0	0	0	0	41	0	1	2	0	3	3	2	0	0	0	0
ENSDARG00000092446	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0
ENSDARG00000092448	0	0	1	0	0	0	0	0	0	0	0	0	0	0	10	0	0	1	26	1	0	0	0	0	0	0	0	7	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	4	2	0	0	0	0	0	0	0	4	2	1	0	0	0	1	0	0	0	0	0	0	2	1	0	0	6	0	0	0	0	0	0	0	2	0	0	2	0	2	0	0	0	0
ENSDARG00000092452	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000092454	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000092455	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000092456	26	0	3	3	2	7	2	28	0	0	1	0	1	5	416	1	4	2	523	1	0	0	0	0	2	1	0	176	3	0	1	3	0	0	0	0	1	2	0	3	0	6	1	2	0	0	0	0	0	5	5	0	3	6	0	2	0	0	0	0	1	2	2	0	35	0	1	1	0	0	0	0	25	41	3	18	0	54	2	36	0	0	0	0	3	3	50	2	3	0	0	1	0	0	0	0
ENSDARG00000092457	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000092458	2	200	69	1	155	9	85	2	0	0	0	0	0	2	8	89	0	15	5	105	0	0	0	0	18	33	36	3	37	0	22	22	0	0	0	0	0	0	0	25	0	1	2	1	0	0	0	0	2	7	11	1	3	3	1	4	0	0	0	0	3	2	0	2	4	2	3	3	0	0	0	0	3	8	1	4	0	10	1	5	0	0	0	0	2	0	5	1	124	1	2	4	0	0	0	0
ENSDARG00000092459	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	2	0	0	0	0	0	0	0	1	9	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0
ENSDARG00000092460	0	0	0	0	2	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000092463	2	1	2	0	2	13	0	1	0	0	0	0	3	21	20	1	7	2	5	2	0	0	0	0	1	4	1	11	0	5	0	15	0	0	0	0	0	1	0	0	0	1	7	0	0	0	0	0	0	0	5	0	1	0	0	0	0	0	0	0	5	7	0	2	1	3	0	3	0	0	0	0	0	0	2	2	0	0	1	3	0	0	0	0	5	1	1	1	3	3	3	3	0	0	0	0
ENSDARG00000092464	4	3	10	0	5	85	5	2	0	0	0	0	2	108	295	9	104	4	321	2	0	0	0	0	0	3	2	150	7	1	3	158	0	0	0	0	0	0	5	3	1	6	6	0	0	0	0	0	2	6	7	0	3	2	0	9	0	0	0	0	12	9	3	10	8	8	5	0	0	0	0	0	8	8	10	6	1	6	5	7	0	0	0	0	12	2	5	0	2	4	5	6	0	0	0	0
ENSDARG00000092467	2329	334	666	98	414	86	413	1819	0	1	0	0	143	45	375	278	68	178	287	413	0	0	0	0	572	199	523	175	459	230	408	181	0	0	0	0	70	15	289	472	17	731	466	52	0	0	0	0	139	790	918	33	439	457	7	656	0	0	0	0	251	516	390	463	1685	336	825	157	0	0	0	0	1111	2536	344	1951	22	3040	453	1914	0	0	0	0	98	139	1903	101	304	112	390	103	0	0	0	0
ENSDARG00000092469	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000092470	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000092471	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000092472	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	1	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSDARG00000092473	46	27	27	22	22	314	14	58	0	0	0	0	23	302	64	15	320	11	72	10	0	0	0	0	25	15	27	41	22	11	22	472	0	0	0	0	8	3	17	25	9	27	50	4	0	0	0	0	28	61	45	3	30	41	1	35	0	0	0	0	49	62	39	27	43	30	39	12	0	0	0	0	56	75	40	55	3	65	28	74	0	0	0	0	74	26	57	21	22	30	29	32	0	0	0	0
ENSDARG00000092476	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000092477	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSDARG00000092478	22	13	13	7	7	4	9	32	0	0	0	0	6	28	35	5	14	8	40	8	0	0	0	0	13	8	5	25	5	8	15	36	0	0	0	0	2	1	6	5	3	10	13	2	0	0	0	0	12	12	21	1	13	8	1	8	0	0	0	0	9	15	7	13	19	5	16	6	0	0	0	0	23	35	16	24	0	31	10	34	0	0	0	0	8	10	32	12	13	4	14	6	0	0	0	0
ENSDARG00000092480	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSDARG00000092481	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000092482	17	12	3	16	11	31	12	22	0	0	0	0	16	30	659	6	38	6	995	5	0	0	0	0	6	5	8	351	9	3	9	44	0	0	0	0	1	1	7	7	1	7	11	2	0	0	0	0	6	25	16	2	20	27	0	16	0	0	0	0	19	14	21	7	11	30	18	5	0	0	0	0	18	25	19	26	1	33	17	38	0	0	0	0	16	9	32	13	3	17	7	16	0	0	0	0
ENSDARG00000092483	11	7	8	2	6	116	7	8	0	0	0	0	7	143	108	2	165	1	141	10	0	0	0	0	6	4	5	69	6	6	5	252	0	0	0	0	0	1	4	5	0	9	11	3	0	0	0	0	6	16	6	0	19	10	0	10	0	0	0	0	27	24	18	14	7	14	14	7	0	0	0	0	15	11	30	11	2	20	14	16	0	0	0	0	27	8	13	9	11	9	12	10	0	0	0	0
ENSDARG00000092487	0	0	0	0	0	0	1	0	0	0	0	0	0	0	21	0	0	0	5	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000092488	24	12	17	15	28	1	20	34	0	0	0	0	22	3	25	8	5	4	29	16	0	0	0	0	18	15	14	11	13	8	15	11	0	0	0	0	3	1	17	16	0	12	21	2	0	0	0	0	14	32	21	2	47	33	0	9	0	0	0	0	31	54	23	15	20	23	21	18	0	0	0	0	18	26	28	20	2	33	53	37	0	0	0	0	18	21	40	17	17	20	22	29	0	0	0	0
ENSDARG00000092489	10	2	3	3	1	6	1	6	0	0	0	0	3	1	500	1	2	1	820	0	0	0	0	0	3	4	2	310	1	0	1	4	0	0	0	0	2	0	4	0	2	4	5	1	0	0	0	0	0	2	3	0	4	0	0	6	0	0	0	0	5	1	1	3	12	7	5	3	0	0	0	0	11	13	4	8	1	16	1	13	0	0	0	0	4	3	10	4	1	3	9	2	0	0	0	0
ENSDARG00000092490	0	0	0	0	0	0	0	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSDARG00000092491	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000092493	691	219	226	138	226	79	154	697	0	0	0	0	148	83	877	171	117	120	946	174	0	0	0	0	265	139	181	501	173	219	147	170	0	0	0	0	49	13	422	220	19	203	804	55	0	0	0	0	113	276	286	26	324	223	2	245	0	0	0	0	358	444	218	197	582	262	230	118	0	0	0	0	560	852	324	677	15	958	325	781	0	0	0	0	115	170	841	87	220	120	340	154	0	0	0	0
ENSDARG00000092496	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000092498	43	48	33	44	186	7769	33	35	3	0	0	0	287	7070	86	24	7782	31	115	36	0	1	0	0	44	27	31	50	34	48	34	9178	0	0	0	0	15	30	43	27	16	37	89	26	0	0	0	0	17	68	51	14	50	38	6	41	0	0	0	0	57	49	36	31	29	37	38	24	0	0	0	0	53	61	51	48	20	55	30	55	0	0	0	0	664	41	60	90	26	36	36	47	0	0	0	0
ENSDARG00000092499	17	124	128	4	86	24	93	16	0	0	1	0	11	10	78	51	19	11	80	68	0	0	0	0	92	30	72	37	38	1	46	29	0	0	0	0	3	0	3	66	1	33	7	1	0	0	0	0	4	37	69	0	52	18	1	13	0	0	0	0	6	47	21	22	8	7	22	8	0	0	0	0	7	12	10	13	0	12	33	11	0	0	0	0	9	10	8	6	124	7	17	15	0	0	0	0
ENSDARG00000092500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0
ENSDARG00000092501	0	0	0	0	0	0	0	1	0	0	0	0	0	0	25	0	0	0	41	0	0	0	0	0	1	1	0	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000092502	0	0	0	0	0	0	0	1	0	0	0	0	1	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000092503	538	128	168	80	138	113	147	577	0	0	1	0	83	99	259	95	107	75	238	83	0	0	0	0	129	92	132	167	86	42	134	190	0	0	0	0	17	2	57	124	8	155	171	23	0	0	0	0	53	270	244	4	185	136	0	201	0	0	0	0	152	192	130	124	334	163	226	83	0	0	0	0	406	439	170	480	13	555	155	532	0	0	0	0	92	97	498	76	113	80	158	96	0	0	0	0
ENSDARG00000092507	0	0	0	1	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000092508	8	5	3	10	6	78	10	10	0	0	0	0	9	66	55	6	90	1	64	5	0	0	0	0	8	4	10	31	6	4	8	182	0	0	0	0	1	1	4	8	0	7	9	0	0	0	0	0	3	13	12	2	12	21	0	9	0	0	0	0	22	21	9	9	9	6	5	8	0	0	0	0	5	17	9	4	1	12	13	11	0	0	0	0	18	9	9	4	6	11	15	4	0	0	0	0
ENSDARG00000092510	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000092511	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000092512	0	0	0	0	0	0	0	1	0	0	0	0	0	0	14	0	0	0	47	0	0	0	0	0	0	0	1	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
ENSDARG00000092513	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000092517	116	1	0	1	1	1	1	143	0	0	0	0	2	0	4	0	0	0	1	0	0	0	0	0	2	1	0	1	1	2	0	2	0	0	0	0	0	1	0	1	0	22	3	1	0	0	0	0	0	44	28	0	3	2	0	28	0	0	0	0	2	1	0	15	81	1	32	3	0	0	0	0	115	132	2	134	0	154	2	144	0	0	0	0	2	1	132	0	2	1	2	0	0	0	0	0
ENSDARG00000092518	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	2	2	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	3	0	0	0	0	0	0	0	1	0	0	0	2	0	1	0	0	0	0	0	0	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000092520	0	0	0	11	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	5	5	0	5	0	1	0	8	0	0	0	0
ENSDARG00000092521	0	1	4	0	0	1	1	0	0	0	0	0	0	1	1	0	0	18	0	0	0	0	0	0	60	66	0	0	22	0	24	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	5	3	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	82	1	0	72	0	0	0	0	0	0	0	0
ENSDARG00000092522	1	1	1	0	9	0	4	0	0	0	0	0	0	0	1	1	0	3	8	0	0	0	0	0	0	8	5	1	11	0	3	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	2	0	2	0	1	1	0	1	0	0	0	0	1	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSDARG00000092523	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000092525	0	0	0	0	0	3	0	0	0	0	0	0	0	1	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000092527	3	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	1	0	0	0	0	0	0	1	1	0	3	0	3	0	3	0	0	0	0	1	1	0	0	0	1	1	0	0	0	0	0
ENSDARG00000092528	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000092532	11	30	26	13	24	2	23	8	0	0	0	0	22	1	10	22	1	51	1	21	0	0	0	0	35	58	73	7	55	0	43	3	0	0	0	0	0	0	0	32	1	6	3	0	0	0	0	0	38	21	29	0	89	50	0	12	0	0	0	0	13	80	19	9	3	20	13	19	0	0	0	0	3	9	3	4	7	4	29	10	0	0	0	0	38	8	7	20	24	12	3	15	0	0	0	0
ENSDARG00000092533	0	0	0	0	1	3	0	0	0	0	0	0	0	1	2	0	1	0	4	1	0	0	0	0	0	0	1	2	0	0	1	2	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	1	0	2	0	0	0	0	0
ENSDARG00000092535	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000092537	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
