Gene_id	A01	A02	A03	A04	A05	A06	A07	A08	A09	A10	A11	A12	B01	B02	B03	B04	B05	B06	B07	B08	B09	B10	B11	B12	C01	C02	C03	C04	C05	C06	C07	C08	C09	C10	C11	C12	D01	D02	D03	D04	D05	D06	D07	D08	D09	D10	D11	D12	E01	E02	E03	E04	E05	E06	E07	E08	E09	E10	E11	E12	F01	F02	F03	F04	F05	F06	F07	F08	F09	F10	F11	F12	G01	G02	G03	G04	G05	G06	G07	G08	G09	G10	G11	G12	H01	H02	H03	H04	H05	H06	H07	H08	H09	H10	H11	H12
ENSELUG00000023222	5	6	3	0	4	12	35	0	0	0	0	0	8	8	5	2	1	0	5	0	0	0	0	0	1	14	7	12	0	6	0	0	0	0	0	0	2	0	2	18	5	0	0	0	0	0	0	0	12	0	0	0	2	5	0	0	0	0	0	0	2	24	7	5	0	2	0	0	0	0	0	0	7	6	2	3	1	3	0	0	0	0	0	0	0	0	2	25	3	2	0	0	0	0	0	0
ENSELUG00000023223	5	21	24	3	10	20	10	0	0	0	0	0	8	6	4	4	2	0	11	0	0	0	0	0	3	93	18	26	37	21	13	0	0	0	0	0	7	2	14	14	2	2	3	0	0	0	0	0	5	1	0	1	15	17	0	0	0	0	0	0	4	21	59	10	29	11	0	0	0	0	0	0	18	10	8	7	2	6	0	0	0	0	0	0	0	0	60	57	6	16	0	0	0	0	0	0
ENSELUG00000023224	1	0	0	0	2	0	0	0	0	0	0	0	3	2	0	0	1	0	4	0	0	0	0	0	0	16	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	1	0	5	2	0	0	0	0	0	0	2	0	0	0	0	1	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0
ENSELUG00000023225	50	109	185	474	133	397	196	0	0	0	0	0	125	166	62	148	51	19	103	0	0	0	0	0	73	152	81	178	107	127	21347	0	0	0	0	0	43	475	49	153	94	24	57	0	0	0	0	0	195	28	21	58	76	98	0	0	0	0	0	0	86	152	150	132	18764	190	1	0	0	0	0	0	184	114	114	68	29	47	0	0	0	0	0	0	22	35	80	225	113	80	0	0	0	0	0	0
ENSELUG00000023226	9	20	8	1	45	108	86	0	0	0	0	0	127	31	15	5	4	2	11	0	0	0	0	0	3	26	16	116	22	1	30	0	0	0	0	0	2	0	28	75	12	4	2	0	0	0	0	0	55	0	0	2	25	16	0	0	0	0	0	0	10	76	31	5	19	47	0	0	0	0	0	0	44	34	24	18	0	14	0	0	0	0	0	0	1	0	16	36	57	21	0	0	0	0	0	0
ENSELUG00000023227	9	0	1	0	1	3	0	0	0	0	0	0	1	0	0	23	1	0	3	0	0	0	0	0	0	11	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	35	0	0	0	0	0	0	2	1	0	2	12	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	2	0	1	0	33	0	0	0	0	0	0	0	0	0	0	25	0	0	0	0	0	0	0	0
ENSELUG00000023229	25	31	34	2	24	87	50	0	0	0	0	0	41	30	2	10	3	0	30	0	0	0	0	0	6	104	43	78	19	33	87	0	0	0	0	0	6	13	26	72	6	3	5	0	0	0	0	0	28	4	0	3	21	53	0	0	0	0	0	0	15	63	33	16	105	33	0	0	0	0	0	0	68	40	20	19	2	13	0	0	0	0	0	0	1	0	47	135	39	19	0	0	0	0	0	0
ENSELUG00000023230	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSELUG00000023231	57	226	434	14	56	233	180	0	0	0	0	0	62	64	27	28	15	1	25	0	0	0	0	0	17	177	123	117	265	492	239	0	0	0	0	0	76	17	34	104	40	13	15	0	0	1	0	0	121	4	3	6	35	176	0	0	0	0	0	0	40	97	488	287	146	51	0	0	0	0	0	0	78	134	76	74	2	14	0	0	0	0	0	0	2	2	66	457	87	187	0	0	0	0	0	0
ENSELUG00000023232	62	3	3	1	2	6	3	0	0	0	0	0	2	7	1	2	4	0	1	0	0	0	0	0	1	6	109	4	2	3	10	0	0	0	0	0	0	0	0	1	4	1	2	0	0	0	0	0	6	3	0	1	10	122	0	0	0	0	0	0	28	2	5	1	2	1	0	0	0	0	0	0	2	4	3	3	2	3	0	0	0	0	0	0	0	0	0	360	2	2	0	0	0	0	0	0
ENSELUG00000023233	2	0	0	1	0	10	2	0	0	0	0	0	0	0	1	2	4	0	1	0	0	0	0	0	1	5	9	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	1	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	14	0	0	1	4	0	0	0	0	0	0	0	0	3	10	1	0	0	0	0	0	0	0
ENSELUG00000023234	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSELUG00000023235	25	9	8	3	12	62	93	0	0	0	0	0	10	43	5	10	4	0	6	0	0	0	0	0	9	56	23	46	8	3	28	0	0	0	0	0	2	1	7	24	16	1	8	0	0	0	0	0	67	3	0	3	7	44	0	0	0	0	0	0	10	56	14	2	19	19	0	0	0	0	0	0	20	14	21	13	6	4	0	0	0	0	0	0	1	3	29	92	65	6	0	0	0	0	0	0
ENSELUG00000023236	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSELUG00000023237	0	0	1	0	1	3	1	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	20	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	4	0	1	1	0	0	0	0	0	0
ENSELUG00000023238	5	8	10	1	20	48	53	0	0	0	0	0	36	18	4	1	1	0	11	0	0	0	0	0	4	67	19	58	6	9	26	0	0	0	0	0	2	2	18	38	6	3	1	0	0	0	0	0	34	2	0	1	15	19	0	0	0	0	0	0	7	36	21	6	20	38	0	0	0	0	0	0	55	22	10	7	0	3	0	0	0	0	0	0	0	2	22	44	26	10	0	0	0	0	0	0
ENSELUG00000023239	0	0	1	0	0	7	0	0	0	0	0	0	0	3	2	30	0	1	1	0	0	0	0	0	1	1	2	1	0	1	1	0	0	0	0	0	0	0	1	1	2	0	77	0	0	0	0	0	0	10	0	0	1	1	0	0	0	0	0	0	6	4	1	1	0	0	0	0	0	0	0	0	0	4	1	19	67	3	0	0	0	0	0	0	2	1	1	10	0	0	0	0	0	0	0	0
ENSELUG00000023240	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0
ENSELUG00000023241	49	11	3	0	2	10	6	0	0	0	0	0	1	9	3	4	1	0	5	0	0	0	0	0	4	3	117	8	15	2	7	0	0	0	0	0	3	0	1	5	1	0	3	0	0	0	0	0	12	1	2	1	4	129	0	0	0	0	0	0	31	6	9	0	9	5	0	0	0	0	0	0	2	3	8	0	4	6	0	0	0	0	0	0	0	1	4	305	3	2	0	0	0	0	0	0
ENSELUG00000023242	37	61	49	9	68	151	269	0	0	0	0	0	85	191	22	40	16	4	104	0	0	0	0	0	30	107	47	678	37	16	84	0	0	0	0	0	16	10	61	178	43	8	12	0	0	0	0	0	142	3	3	11	451	58	0	0	0	0	0	0	42	835	52	21	272	76	0	0	0	0	0	0	296	240	97	39	15	23	0	0	0	0	0	0	5	8	64	184	327	113	0	0	0	0	0	0
ENSELUG00000023243	81	139	57	12	180	355	327	0	0	0	0	0	218	117	27	45	32	2	71	0	0	0	0	0	17	575	170	245	176	45	85	0	0	0	0	0	52	15	170	216	53	8	24	0	0	0	0	0	191	12	2	7	67	201	0	0	0	0	0	0	75	232	268	27	162	204	0	0	0	0	0	0	247	134	105	56	32	48	0	0	0	0	0	0	3	11	228	574	138	142	0	0	0	0	0	0
ENSELUG00000023244	1	1	6	1	1	11	18	0	0	0	0	0	0	2	3	8	1	0	5	0	0	0	0	0	6	622	4	6	3	6	3	0	0	0	0	0	1	1	2	3	1	1	1	0	0	0	0	0	6	0	1	1	2	0	0	0	0	0	0	0	2	3	1	4	4	4	0	0	0	0	0	0	2	2	2	1	2	1	0	0	0	0	0	0	1	0	165	6	2	2	0	0	0	0	0	0
ENSELUG00000023245	0	1	124	1	3	1	0	0	0	0	0	0	2	3	3	2	3	0	4	0	0	0	0	0	0	5	3	3	1	116	2	0	0	0	0	0	0	2	7	3	1	0	4	0	0	0	0	0	1	2	0	0	7	3	0	0	0	0	0	0	2	2	0	123	0	13	0	0	0	0	0	0	14	3	0	3	1	2	0	0	0	0	0	0	0	0	2	2	4	3	0	0	0	0	0	0
ENSELUG00000023246	1	10	9	0	13	17	16	0	0	0	0	0	12	10	1	2	0	0	0	0	0	0	0	0	4	31	7	23	4	5	7	0	0	0	0	0	3	0	6	19	0	0	3	0	0	0	0	0	16	1	0	0	5	7	0	0	0	0	0	0	4	20	8	8	11	16	0	0	0	0	0	0	14	9	10	6	1	2	0	0	0	0	0	0	0	0	13	35	12	5	0	0	0	0	0	0
ENSELUG00000023247	17	23	21	3	46	178	227	0	0	0	0	0	77	55	13	11	10	1	9	0	0	0	0	0	8	175	24	126	27	8	34	0	0	0	0	0	11	3	35	93	25	6	4	0	0	0	0	0	103	1	1	6	15	43	0	0	0	0	0	0	10	134	47	15	42	49	0	0	0	0	0	0	48	83	50	20	4	14	0	0	0	0	0	0	0	1	70	98	90	23	0	0	0	0	0	0
ENSELUG00000023248	0	0	0	0	0	0	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	1	5	0	0	0	1	0	0	0	0	0	0	4	1	1	2	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0
ENSELUG00000023249	18	22	15	3	30	51	72	0	0	0	0	0	36	62	6	8	6	1	6	0	0	0	0	0	10	63	13	55	10	4	18	0	0	0	0	0	3	2	13	33	20	7	5	0	0	0	0	0	53	4	2	0	12	24	0	0	0	0	0	0	4	71	12	14	16	29	0	0	0	0	0	0	55	44	39	15	7	8	0	0	0	0	0	0	0	1	46	43	55	11	0	0	0	0	0	0
ENSELUG00000023250	6	1	13	0	0	6	17	0	0	0	0	0	2	10	0	1	3	0	0	0	0	0	0	0	1	10	6	34	3	17	1	0	0	0	0	0	0	0	2	8	8	0	1	0	0	0	0	0	19	0	0	1	1	9	0	0	0	0	0	0	1	21	2	13	1	4	0	0	0	0	0	0	3	9	9	4	1	6	0	0	0	0	0	0	0	1	2	19	3	2	0	0	0	0	0	0
ENSELUG00000023251	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSELUG00000023252	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	1	0	1	2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0	0	0
ENSELUG00000023254	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSELUG00000023255	4	4	5	1	9	145	29	0	0	0	0	0	7	14	13	28	4	0	3	0	0	0	0	0	2	145	10	96	1	0	14	0	0	0	0	0	3	3	4	96	7	9	31	0	0	0	0	0	14	4	3	0	9	5	0	0	0	0	0	0	4	111	8	6	9	7	0	0	0	0	0	0	6	71	8	47	11	4	0	0	0	0	0	0	1	2	55	12	49	2	0	0	0	0	0	0
ENSELUG00000023256	0	5	0	0	0	0	7	0	0	0	0	0	3	3	0	1	0	0	1	0	0	0	0	0	1	6	1	0	2	1	1	0	0	0	0	0	0	0	2	1	1	1	0	0	0	0	0	0	5	0	0	0	1	0	0	0	0	0	0	0	0	4	4	0	2	2	0	0	0	0	0	0	6	0	2	0	0	1	0	0	0	0	0	0	0	0	0	2	1	2	0	0	0	0	0	0
ENSELUG00000023257	3	2	0	0	5	17	13	0	0	0	0	0	5	5	0	1	1	0	3	0	0	0	0	0	2	64	2	15	6	0	4	0	0	0	0	0	0	0	2	12	1	1	2	0	0	0	0	0	10	0	1	1	2	3	0	0	0	0	0	0	1	16	7	2	2	6	0	0	0	0	0	0	11	9	6	10	0	1	0	0	0	0	0	0	0	0	40	8	18	3	0	0	0	0	0	0
ENSELUG00000023258	11	15	8	5	24	31	27	0	0	0	0	0	22	16	0	4	3	0	2	0	0	0	0	0	5	120	17	19	9	8	52	0	0	0	0	0	1	4	17	18	10	1	7	0	0	0	0	0	21	3	0	0	7	11	0	0	0	0	0	0	9	33	20	7	70	22	0	0	0	0	0	0	34	11	18	7	4	3	0	0	0	0	0	0	0	0	32	45	11	8	0	0	0	0	0	0
ENSELUG00000023259	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSELUG00000023260	15	13	17	4	12	58	37	0	0	0	0	0	37	21	3	5	1	0	7	0	0	0	1	0	8	175	44	38	15	9	38	0	0	0	0	0	3	4	20	23	10	2	6	0	0	0	0	0	27	1	0	1	19	42	0	0	0	0	0	0	16	39	19	9	41	31	0	0	0	0	0	0	34	28	17	13	3	9	0	0	0	0	0	0	0	1	52	107	30	16	0	0	0	0	0	0
ENSELUG00000023261	4	0	1	0	12	15	7	0	0	0	0	0	8	9	1	1	0	0	2	0	0	1	0	0	1	3	15	17	0	0	0	0	0	0	0	0	0	1	7	11	2	0	1	0	0	0	0	0	5	1	0	0	4	15	0	0	0	0	0	0	15	9	2	3	3	9	0	0	0	0	0	0	9	6	1	4	1	1	0	0	0	0	0	0	0	0	1	71	12	0	0	0	0	0	0	0
ENSELUG00000023262	1	3	5	0	3	11	20	0	0	0	0	0	4	5	4	2	1	0	2	0	0	0	0	0	4	2	3	1	2	5	26	0	0	0	0	0	0	3	0	4	5	0	2	0	0	0	0	0	15	0	0	5	6	3	0	0	0	0	0	0	3	2	4	3	529	8	0	0	0	0	0	0	3	5	11	2	0	1	0	0	0	0	0	0	0	0	3	7	6	2	0	0	0	0	0	0
ENSELUG00000023263	1	3	8	0	0	5	4	0	0	0	0	0	1	0	2	1	0	0	0	0	0	0	0	0	2	14	6	7	5	4	6	0	0	0	0	0	1	0	1	3	2	0	0	0	0	0	0	0	1	2	0	0	3	3	0	0	0	0	0	0	1	6	4	2	7	2	0	0	0	0	0	0	3	9	2	0	0	2	0	0	0	0	0	0	0	0	11	12	6	7	0	0	0	0	0	0
ENSELUG00000023264	5	10	11	1	34	72	20	0	0	0	0	0	41	10	4	10	6	0	13	0	0	0	0	0	8	233	15	72	8	4	47	0	0	0	0	0	4	0	21	42	8	4	3	0	0	0	0	0	20	1	2	5	12	21	0	0	0	0	0	0	7	49	20	6	33	24	0	0	0	0	0	0	29	20	12	14	3	7	0	0	0	0	0	0	0	2	111	54	38	13	0	0	0	0	0	0
ENSELUG00000023265	11	21	21	89	22	80	40	0	0	0	0	0	19	35	11	22	13	2	10	0	0	0	0	0	11	27	20	35	23	28	4066	0	0	0	0	0	14	134	7	27	18	3	10	0	0	0	0	0	39	2	6	9	8	27	0	0	0	0	0	0	11	32	30	19	3067	34	0	0	0	0	0	0	39	21	31	11	6	7	0	0	0	0	0	0	2	4	10	44	19	24	0	0	0	0	0	0
ENSELUG00000023266	7	5	14	2	7	14	2388	0	0	0	0	0	1	637	7	10	19	2	16	0	0	0	0	0	10	30	5	10	4	8	67	0	0	0	0	0	2	2	5	5	322	6	3	0	0	0	0	0	1609	3	0	4	2	10	0	0	0	0	0	0	6	7	15	3	36	7	0	0	0	0	0	0	8	6	369	10	2	27	0	0	0	0	0	0	2	2	8	13	5	9	0	0	0	0	0	0
ENSELUG00000023267	93	214	252	28	403	941	874	0	0	0	0	0	463	419	78	111	70	10	230	0	0	2	0	0	88	380	172	617	225	364	218	0	0	0	0	0	54	34	308	627	159	42	79	0	0	0	0	0	457	30	3	18	197	236	0	0	0	0	0	0	92	545	443	150	308	527	0	0	0	0	0	0	549	411	328	163	56	150	0	0	0	0	0	0	2	8	165	570	453	180	0	0	0	0	0	0
ENSELUG00000023268	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSELUG00000023269	6	0	0	0	0	0	1	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	5	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	17	0	0	0	0	0	0	0	0
ENSELUG00000023270	0	1	0	0	2	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	3	0	0	0	0	0	0	0	0	0	0	1	1	2	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	3	1	0	0	0	0	0	0	0	0	0	0	1	0	1	0	1	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0
ENSELUG00000023271	0	0	0	0	3	2	3	0	0	0	0	0	8	1	0	1	0	0	1	0	0	0	0	0	2	6	0	4	2	0	2	0	0	0	0	0	1	0	12	2	1	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	3	2	0	0	4	0	0	0	0	0	0	5	3	2	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0
ENSELUG00000023272	9	12	22	3	7	23	15	0	0	0	0	0	21	6	3	3	1	0	18	0	0	0	0	0	2	72	13	24	12	17	9	0	0	0	0	0	6	1	7	20	3	0	1	0	0	0	0	0	9	1	0	1	16	19	0	0	0	0	0	0	5	38	33	15	8	9	0	0	0	0	0	0	19	4	5	4	0	12	0	0	0	0	0	0	0	0	37	49	10	17	0	0	0	0	0	0
ENSELUG00000023273	23	45	115	2	45	179	180	0	0	0	0	0	58	66	16	25	20	2	21	0	0	0	0	0	25	271	65	128	51	96	106	0	0	0	0	0	20	6	41	130	28	10	29	0	0	0	0	0	101	5	5	6	23	89	0	0	0	0	0	0	21	162	101	45	152	72	0	0	0	0	0	0	101	84	56	36	21	26	0	0	0	0	0	0	3	3	120	216	111	45	0	0	0	0	0	0
ENSELUG00000023274	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSELUG00000023275	0	3	22	0	9	15	36	0	0	0	0	0	4	3	3	2	1	0	1	0	0	0	0	0	2	57	4	14	4	0	7	0	0	0	0	0	1	1	3	10	7	0	3	0	0	0	0	0	7	0	0	0	3	3	0	0	0	0	0	0	2	18	14	5	8	6	0	0	0	0	0	0	10	10	4	3	3	1	0	0	0	0	0	0	0	0	13	6	10	3	0	0	0	0	0	0
ENSELUG00000023276	1	2	2	0	1	18	18	0	0	0	0	0	3	19	2	1	3	0	6	0	0	0	0	0	3	64	4	36	3	4	3	0	0	0	0	0	2	1	1	5	7	0	1	0	0	0	0	0	24	0	1	1	10	1	0	0	0	0	0	0	1	43	1	1	18	2	0	0	0	0	0	0	9	17	27	4	2	3	0	0	0	0	0	0	1	0	22	5	34	4	0	0	0	0	0	0
ENSELUG00000023277	37	57	69	6	112	287	441	0	0	0	0	0	126	128	24	34	22	1	25	0	0	0	0	0	23	235	110	262	77	57	99	0	0	0	0	0	22	11	82	244	54	12	22	0	0	0	0	0	276	8	0	7	86	107	0	0	0	0	0	0	34	236	130	34	98	140	0	0	0	0	0	0	148	146	106	58	20	34	0	0	0	0	0	0	2	6	98	322	165	73	0	0	0	0	0	0
ENSELUG00000023278	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSELUG00000023279	0	1	0	0	0	1	3	0	0	0	0	0	2	3	0	0	0	0	1	0	0	0	0	0	0	5	0	0	0	0	2	0	0	0	0	0	0	0	0	1	0	1	1	0	0	0	0	0	3	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	3	0	1	1	0	0	0	0	0	0	0	0	0	0	5	1	4	1	0	0	0	0	0	0
ENSELUG00000023280	2	0	4	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	1	2	1	0	0	6	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	1	0	0	4	4	0	0	0	0	0	0	5	0	2	2	3	1	0	0	0	0	0	0	0	1	1	1	0	0	0	0	0	0	0	0	0	0	1	10	0	1	0	0	0	0	0	0
ENSELUG00000023281	19	20	19	0	27	115	50	0	0	0	0	0	53	32	17	13	3	0	27	0	0	0	0	0	7	251	27	100	24	5	31	0	0	0	0	0	5	3	28	111	7	3	3	0	0	0	0	0	27	3	1	4	17	24	0	0	0	0	0	0	13	85	23	6	31	46	0	0	0	0	0	0	53	63	19	10	3	5	0	0	0	0	0	0	2	2	125	93	62	21	0	0	0	0	0	0
ENSELUG00000023282	1	5	5	4	4	133	228	0	0	0	0	0	5	86	9	7	0	1	2	0	0	1	0	0	4	59	2	146	5	3	41	0	0	0	0	0	1	5	4	116	34	4	2	0	0	0	0	0	133	0	2	2	4	4	0	0	0	0	0	0	7	131	4	6	61	5	0	0	0	0	0	0	5	57	79	21	1	7	0	0	0	0	0	0	0	0	16	8	88	5	0	0	0	0	0	0
ENSELUG00000023283	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSELUG00000023285	14	3	3	0	3	17	10	0	0	0	0	0	3	5	2	4	14	0	10	0	0	0	0	0	14	10	52	62	36	1	5	0	0	0	0	0	3	0	25	29	7	0	0	0	0	0	0	0	9	0	0	1	5	21	0	0	0	0	0	0	17	20	12	12	7	6	0	0	0	0	0	0	7	9	8	9	3	20	0	0	0	0	0	0	0	0	6	105	12	4	0	0	0	0	0	0
ENSELUG00000023286	38	6	3	0	13	30	8	0	0	0	0	0	5	10	5	5	4	0	7	0	0	0	0	0	7	13	102	82	4	1	9	0	0	0	0	0	0	1	8	40	3	2	0	0	0	0	0	0	12	1	0	2	8	49	0	0	0	0	0	0	13	58	15	2	7	11	0	0	0	0	0	0	4	29	11	17	1	2	0	0	0	0	0	0	0	1	10	199	40	8	0	0	0	0	0	0
ENSELUG00000023287	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0
ENSELUG00000023289	12	35	39	1	54	140	384	0	0	0	0	0	84	155	19	24	11	4	3	0	0	0	0	0	15	140	29	182	36	8	55	0	0	0	0	0	13	6	55	95	57	7	8	0	0	0	0	0	263	5	1	1	26	51	0	0	0	0	0	0	9	296	62	39	56	90	0	0	0	0	0	0	205	72	88	36	12	20	0	0	0	0	0	0	0	1	70	85	106	54	0	0	0	0	0	0
ENSELUG00000023290	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSELUG00000023291	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSELUG00000023292	3	1	1	0	9	14	13	0	0	0	0	0	6	2	1	1	0	0	2	0	0	0	0	0	1	67	19	8	4	1	5	0	0	0	0	0	1	0	9	11	3	2	0	0	0	0	0	0	5	1	0	0	2	14	0	0	0	0	0	0	1	13	7	1	4	8	0	0	0	0	0	0	12	7	4	4	1	0	0	0	0	0	0	0	0	1	24	30	8	3	0	0	0	0	0	0
