Gene_id	A01	A02	A03	A04	A05	A06	A07	A08	A09	A10	A11	A12	B01	B02	B03	B04	B05	B06	B07	B08	B09	B10	B11	B12	C01	C02	C03	C04	C05	C06	C07	C08	C09	C10	C11	C12	D01	D02	D03	D04	D05	D06	D07	D08	D09	D10	D11	D12	E01	E02	E03	E04	E05	E06	E07	E08	E09	E10	E11	E12	F01	F02	F03	F04	F05	F06	F07	F08	F09	F10	F11	F12	G01	G02	G03	G04	G05	G06	G07	G08	G09	G10	G11	G12	H01	H02	H03	H04	H05	H06	H07	H08	H09	H10	H11	H12
ENSELUG00000012840	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSELUG00000012841	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSELUG00000012842	0	0	0	0	4	2	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	3	0	1	0	0	0	0	0	0	0	0	0	1	12	2	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSELUG00000012844	13	37	8	83	101	413	80	0	0	0	0	0	27	93	30	85	233	52	30	0	0	1	0	1	234	67	73	14	4	13	0	0	0	0	0	0	270	20	82	279	93	47	0	0	0	0	0	0	9	44	40	73	60	5	0	0	0	0	0	0	87	11	3	1	56	4	0	0	0	0	0	0	9	77	58	54	58	2	0	0	0	0	0	0	178	36	0	19	48	3	0	0	0	0	0	1
ENSELUG00000012845	4	8	0	7	27	22	15	0	0	0	0	0	3	9	4	8	16	11	3	0	0	0	0	0	63	6	17	8	1	0	0	0	0	0	0	0	28	13	17	23	28	9	0	0	0	0	0	0	0	3	6	13	8	1	0	0	0	0	0	0	16	2	2	0	12	0	0	0	0	1	0	0	4	10	10	4	3	0	0	0	0	0	0	0	9	3	0	2	2	0	0	0	0	0	0	0
ENSELUG00000012848	5	3	4	42	16	548	11	0	0	0	0	0	142	5	5	16	12	284	4	0	0	1	1	0	10	10	447	3	2	1	0	0	0	3	1	0	11	5	6	665	11	14	0	0	0	1	3	0	8	9	9	313	5	3	0	0	0	2	0	2	25	7	1	0	14	1	0	0	0	0	0	0	4	305	11	8	6	2	0	0	0	1	1	2	9	126	0	25	17	3	0	0	0	3	0	0
ENSELUG00000012850	1	1	0	5	1	0	2	0	0	0	0	0	1	0	0	41	1	4	120	0	0	0	0	1	2	118	0	1	0	0	0	0	0	0	0	0	4	2	0	3	2	3	0	0	0	0	0	0	0	46	4	0	103	0	0	0	0	0	0	0	1	0	0	0	2	0	0	0	0	0	0	0	1	2	0	2	75	0	0	0	0	0	0	0	2	1	0	1	0	0	0	0	0	0	0	0
ENSELUG00000012851	1	0	0	7	24	1	2	0	0	0	0	0	2	2	0	2	0	0	0	0	0	0	0	0	38	0	1	1	1	2	0	0	0	0	0	0	5	1	40	0	3	2	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	3	0	0	2	0	0	0	0	0	0	0	0	6	1	4	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSELUG00000012852	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	2	0	0	0	1	1	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSELUG00000012853	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSELUG00000012855	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSELUG00000012856	0	1	1	8	11	32	9	0	0	0	0	0	1	11	2	4	11	5	1	0	0	0	0	1	13	4	3	0	0	0	0	0	0	0	0	1	30	3	19	11	10	3	0	0	0	0	0	0	0	5	3	9	6	0	0	0	0	0	0	0	2	0	0	0	13	0	0	0	0	0	0	0	2	12	3	4	2	1	0	0	0	0	0	0	9	3	0	3	1	0	0	0	0	0	0	0
ENSELUG00000012857	0	1	1	13	12	36	7	0	0	0	0	0	1	9	2	1	20	5	1	0	0	0	0	0	12	6	3	0	1	0	0	0	0	0	0	0	33	5	5	12	5	5	0	0	0	0	0	0	1	3	2	16	7	0	0	0	0	0	0	0	3	2	0	0	8	0	0	0	0	0	0	0	2	5	4	2	3	0	0	0	0	0	0	0	20	8	0	1	3	0	0	0	0	0	0	0
ENSELUG00000012858	0	0	0	2	39	1	0	0	0	0	0	0	1	0	0	2	1	1	0	0	0	0	0	0	64	0	0	6	0	0	0	0	0	1	0	0	5	6	33	0	0	0	0	0	0	0	0	0	0	2	1	0	1	0	0	0	0	0	0	0	2	1	0	0	10	0	0	0	0	0	0	0	6	0	3	0	0	0	0	0	0	0	0	0	0	0	0	1	4	0	0	0	0	0	0	0
ENSELUG00000012860	0	0	0	0	2	1	0	0	0	0	0	0	2	3	0	1	3	2	0	0	0	0	0	0	4	1	2	0	0	2	0	0	0	0	0	0	2	3	0	5	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	6	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0	3	2	0	0	1	0	0	0	0	1	0	0
ENSELUG00000012861	56	51	4	48	117	152	262	0	0	1	0	0	45	136	119	79	77	67	48	0	0	0	0	1	116	55	61	8	4	16	0	0	0	2	2	0	130	15	59	125	276	132	0	0	0	0	1	0	8	139	215	51	23	0	0	0	0	1	0	0	295	6	15	1	82	2	0	0	0	0	0	1	45	75	101	143	96	5	0	0	0	0	1	0	63	34	3	21	19	5	0	0	0	1	0	0
ENSELUG00000012862	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSELUG00000012863	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSELUG00000012864	5	13	2	14	50	61	18	0	0	0	0	0	10	35	11	32	50	16	17	0	0	1	0	0	110	22	38	5	0	6	0	0	0	0	0	1	58	33	37	59	58	23	0	0	0	0	0	0	1	10	6	24	14	0	0	0	0	0	0	0	33	5	0	3	35	1	0	0	0	0	0	0	12	29	23	17	29	1	0	0	0	2	0	0	35	14	0	6	13	1	0	0	0	0	0	0
ENSELUG00000012865	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSELUG00000012866	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0
ENSELUG00000012867	0	3	1	31	5	15	43	0	0	0	2	0	5	24	3	8	334	6	14	0	0	0	0	0	10	18	11	2	2	4	0	0	0	0	0	0	513	3	1	5	20	6	0	0	0	0	2	0	2	3	6	9	9	1	0	0	0	0	0	0	7	0	1	2	4	4	0	0	0	0	0	1	5	7	16	4	6	1	0	0	0	1	0	0	188	8	0	5	4	2	0	0	0	0	0	0
ENSELUG00000012869	0	3	0	5	2	4	4	0	0	0	0	0	3	9	1	32	4	1	0	0	0	0	0	0	2	3	4	0	0	0	0	0	0	0	0	0	9	0	0	1	5	2	0	0	0	0	0	0	0	28	0	4	0	0	0	0	0	0	0	0	2	1	0	0	3	0	0	0	0	0	0	0	0	4	3	1	37	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0
ENSELUG00000012870	11	19	0	25	35	152	44	0	0	0	0	1	10	39	25	76	89	44	20	0	0	0	0	0	65	61	45	8	1	3	0	0	0	0	0	1	127	36	25	108	73	38	0	0	0	0	1	0	4	35	29	46	23	3	0	0	0	0	0	0	50	6	1	1	50	0	0	0	0	0	0	0	13	61	31	36	36	3	0	0	0	0	0	1	69	19	0	8	21	2	0	0	0	0	0	0
ENSELUG00000012871	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSELUG00000012872	0	4	0	1	3	22	2	0	0	0	0	0	1	3	0	2	10	3	3	0	0	0	0	0	4	4	6	0	0	1	0	0	0	0	0	0	19	1	2	17	5	6	0	0	0	0	0	0	0	0	1	5	3	1	0	0	0	0	0	0	4	3	0	0	4	0	0	0	0	0	0	0	2	9	0	0	5	0	0	0	0	0	0	0	11	4	0	3	1	0	0	0	0	0	0	0
ENSELUG00000012873	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSELUG00000012875	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	3	2	2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSELUG00000012876	2	17	1	27	26	131	39	0	0	1	1	0	4	36	10	47	110	45	6	0	0	0	0	1	33	85	38	6	2	1	0	0	0	0	0	0	127	52	26	130	55	18	0	0	0	0	1	0	5	41	13	71	50	0	0	0	0	0	0	0	18	11	2	0	29	3	0	0	0	0	0	0	7	59	32	16	16	1	0	0	0	0	0	2	42	24	1	1	18	0	0	0	0	1	0	0
ENSELUG00000012877	14	37	4	30	411	136	73	0	0	0	0	0	14	46	22	26	105	43	25	0	0	2	0	0	534	31	56	31	1	11	0	0	0	0	0	0	123	99	218	103	92	35	0	0	0	0	0	2	8	30	19	56	21	0	0	0	0	0	0	0	71	14	1	2	95	2	0	0	0	0	0	0	32	50	26	49	25	0	0	0	0	0	0	2	78	18	2	5	56	1	0	0	0	1	0	1
ENSELUG00000012878	0	12	2	26	11	98	19	0	0	0	0	0	5	22	6	58	54	11	14	0	0	0	0	0	34	20	32	3	1	10	0	0	0	1	0	0	59	3	16	63	38	4	0	0	0	0	0	0	1	37	10	30	19	0	0	0	0	0	0	0	15	4	0	0	20	0	0	0	0	0	0	0	9	29	14	9	63	2	0	0	0	0	0	0	41	15	0	11	9	2	0	0	0	0	0	0
ENSELUG00000012879	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSELUG00000012881	0	1	0	3	16	16	3	0	0	0	0	0	5	4	0	3	2	6	0	0	0	1	0	0	31	0	56	2	0	0	0	0	0	0	0	0	7	78	17	11	4	1	0	0	0	1	0	1	1	2	4	13	0	0	0	0	0	0	0	0	2	2	0	0	2	1	0	0	0	0	0	0	1	5	0	1	2	1	0	0	0	0	0	0	13	7	0	1	5	1	0	0	0	1	0	0
ENSELUG00000012882	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSELUG00000012884	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSELUG00000012885	34	22	0	19	41	65	72	0	0	0	0	0	19	48	60	32	26	11	29	0	0	0	0	0	83	28	25	6	2	118	0	0	0	1	0	1	51	28	38	78	119	29	0	0	0	0	1	0	3	19	40	30	12	0	0	0	0	0	0	1	35	3	1	2	63	1	0	0	0	0	0	0	11	45	40	122	18	4	0	0	0	1	0	1	19	10	0	6	27	0	0	0	0	0	0	0
ENSELUG00000012886	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSELUG00000012887	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSELUG00000012888	0	0	0	3	6	3	0	0	0	0	0	0	0	0	0	1	9	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	2	0	6	1	0	1	0	0	0	0	0	0	0	0	0	0	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0
ENSELUG00000012889	16	42	8	29	161	108	146	0	0	2	1	0	10	97	32	55	60	37	9	0	0	0	1	0	203	28	43	47	0	38	0	0	0	0	1	1	99	70	85	112	162	45	0	0	0	0	1	0	1	23	50	50	21	1	0	0	0	0	0	0	61	27	3	1	64	1	0	0	0	0	0	1	22	47	58	76	40	2	0	0	0	1	1	2	41	32	0	10	97	3	0	0	0	0	0	0
ENSELUG00000012891	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	1	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0
ENSELUG00000012892	0	0	0	1	3	21	3	0	0	0	0	0	0	0	0	2	4	13	0	0	0	0	0	0	6	1	1	0	0	0	0	0	0	0	0	0	7	0	3	9	1	0	0	0	0	0	0	0	0	3	0	11	2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	4	1	1	0	0	0	0	0	0	0	0	2	2	0	1	0	0	0	0	0	0	0	0
ENSELUG00000012893	0	0	0	0	2	1	1	0	0	0	0	0	0	0	0	0	3	1	1	0	0	0	0	0	5	1	0	1	0	0	0	0	0	0	0	0	0	2	2	3	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0	2	0	0	0	0	0	0	0	0	3	0	0	0	2	0	0	0	0	0	0	0
ENSELUG00000012894	37	56	11	96	208	254	276	0	0	2	1	1	37	223	85	411	124	79	103	0	0	4	0	0	252	165	89	22	7	23	0	0	0	4	1	0	161	41	108	248	365	154	0	0	0	1	0	2	19	393	107	99	169	5	0	0	0	1	1	1	184	15	11	3	481	8	0	0	0	0	1	0	45	92	137	113	489	6	0	0	0	4	0	1	121	60	0	18	53	7	0	0	0	0	1	1
ENSELUG00000012895	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSELUG00000012896	15	16	2	16	30	48	77	0	0	0	0	0	11	55	29	28	35	17	20	0	0	0	0	0	49	17	12	5	2	14	0	0	0	0	0	0	32	29	21	24	86	49	0	0	0	0	0	0	2	25	59	15	7	1	0	0	0	0	0	0	73	4	1	0	26	0	0	0	0	0	0	0	6	22	31	44	27	2	0	0	0	0	0	1	22	15	1	3	11	0	0	0	0	0	0	0
ENSELUG00000012898	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSELUG00000012899	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0
ENSELUG00000012900	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSELUG00000012901	9	8	1	8	22	28	10	0	0	0	0	0	12	14	20	36	21	10	17	0	0	0	0	0	40	16	13	2	2	1	1	0	0	2	0	0	38	33	16	40	26	20	0	0	0	0	0	0	2	22	36	19	7	0	0	0	0	0	0	0	50	3	1	0	12	0	0	0	0	0	0	0	8	20	12	15	25	0	0	0	0	0	0	0	18	3	0	2	7	1	0	0	0	0	0	0
ENSELUG00000012903	9	0	0	2	1	2	41	0	0	0	0	0	3	40	23	1	1	3	3	0	0	0	0	0	0	1	4	0	0	1	0	0	0	0	0	0	1	0	2	0	72	17	0	0	0	0	0	0	0	2	35	2	3	0	0	0	0	0	0	1	53	0	0	0	1	0	0	0	0	0	0	0	1	0	17	14	0	0	0	0	0	0	0	0	1	6	0	1	0	0	0	0	0	0	0	0
ENSELUG00000012904	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSELUG00000012905	36	24	3	55	110	231	101	0	0	0	0	1	36	61	79	255	51	137	27	0	0	0	0	0	163	93	136	21	3	19	1	0	0	1	0	0	72	23	52	202	104	107	0	0	0	0	0	1	3	32	110	103	55	1	0	0	0	0	0	1	150	11	5	0	185	1	0	0	0	0	0	0	34	94	40	287	124	3	0	0	0	0	1	0	34	65	0	20	49	4	0	0	0	0	0	0
ENSELUG00000012906	1	0	0	0	2	5	1	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	5	0	0	1	0	0	0	0	0	0	0	0	3	0	0	1	6	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	3	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0
ENSELUG00000012907	78	134	149	1615	12719	741	329	0	0	35	20	3	334	256	364	31763	374	1014	1436	0	0	20	11	17	8442	397	230	65	88	118	7	0	0	22	19	19	591	182	4191	441	326	391	0	0	0	5	14	6	178	18369	745	335	1988	98	0	0	0	6	7	15	611	110	67	70	336	96	0	0	0	8	10	4	1428	405	279	370	19644	104	0	0	0	16	18	30	426	504	12	260	141	109	0	0	0	24	6	4
ENSELUG00000012908	1	0	0	3	83	1	1	0	0	0	0	0	0	1	1	3	1	1	1	0	0	0	0	0	34	2	1	4	0	0	0	0	0	0	0	0	1	1	9	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	20	0	1	3	0	0	0	0	0	1	0	0	1	0	0	0	1	0	0	0	0	0	0	0
ENSELUG00000012909	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSELUG00000012910	1	1	3	15	1	163	3	0	0	0	0	0	2	3	1	8	4	4	1	0	0	1	0	0	7	4	0	2	1	0	0	0	0	0	0	1	7	20	1	564	2	3	0	0	0	0	0	0	1	3	2	4	3	0	0	0	0	0	0	0	8	0	0	0	4	2	0	0	0	0	0	0	1	283	5	3	3	3	0	0	0	0	0	0	3	2	0	3	2	1	0	0	0	0	0	0
ENSELUG00000012911	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	2	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	5	1	0	3	1	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1	3	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	1	2	0	0	3	0	0	0	0	0	0	0
ENSELUG00000012912	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSELUG00000012914	0	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0
ENSELUG00000012915	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	29	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	3	0	0	0	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSELUG00000012916	0	0	0	0	1	2	2	0	0	0	0	0	0	2	0	0	5	3	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	14	1	1	7	0	0	0	0	0	0	0	0	0	1	0	3	1	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSELUG00000012917	244	25	5	76	60	134	240	0	0	3	3	0	35	170	462	51	60	80	26	0	0	1	0	1	107	44	46	12	5	12	0	0	0	0	0	0	127	72	44	107	292	660	0	0	0	0	0	0	11	23	649	50	27	5	0	0	0	0	0	1	895	6	6	1	59	3	0	0	0	2	0	0	26	58	123	694	24	5	0	0	0	1	0	0	70	61	1	24	30	4	0	0	0	0	0	0
ENSELUG00000012918	0	1	1	6	25	3	2	0	0	0	0	0	0	3	0	3	15	0	2	0	0	0	0	0	11	4	1	0	1	0	0	0	0	0	0	0	17	4	14	3	5	1	0	0	0	0	0	0	1	5	2	3	3	0	0	0	0	0	0	0	0	1	0	0	4	0	0	0	0	0	0	0	0	2	0	1	2	0	0	0	0	0	0	0	28	3	0	2	2	0	0	0	0	0	0	0
ENSELUG00000012919	3	5	2	10	34	56	7	0	0	2	0	0	7	22	6	17	53	14	15	0	0	0	0	1	46	9	19	4	0	6	0	0	0	0	0	0	78	29	24	43	59	6	0	0	0	0	0	0	2	7	10	19	6	2	0	0	0	0	0	0	10	3	1	2	18	1	0	0	0	0	0	0	10	11	16	14	7	0	0	0	0	1	0	0	37	8	0	4	5	1	0	0	0	0	0	0
ENSELUG00000012920	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
