Gene_id	A01	A02	A03	A04	A05	A06	A07	A08	A09	A10	A11	A12	B01	B02	B03	B04	B05	B06	B07	B08	B09	B10	B11	B12	C01	C02	C03	C04	C05	C06	C07	C08	C09	C10	C11	C12	D01	D02	D03	D04	D05	D06	D07	D08	D09	D10	D11	D12	E01	E02	E03	E04	E05	E06	E07	E08	E09	E10	E11	E12	F01	F02	F03	F04	F05	F06	F07	F08	F09	F10	F11	F12	G01	G02	G03	G04	G05	G06	G07	G08	G09	G10	G11	G12	H01	H02	H03	H04	H05	H06	H07	H08	H09	H10	H11	H12
ENSELUG00000017047	63	263	479	141	237	178	331	0	0	0	0	0	466	329	245	340	103	57	94	0	0	0	0	0	80	42	98	250	211	174	134	0	0	1	1	0	3	108	85	777	196	195	176	0	0	0	0	0	149	148	162	253	137	19	0	0	0	0	0	0	29	110	294	112	81	1167	0	0	0	0	0	0	1579	275	769	304	227	60	0	0	0	0	0	0	81	241	118	273	186	659	0	0	0	0	0	0
ENSELUG00000017048	95	2	6	3	1	9	1	0	0	0	0	0	1	4	10	8	1	2	2	0	0	0	0	0	3	18	702	1	1	3	2	0	0	0	0	0	0	4	4	4	2	4	2	0	0	0	0	0	0	2	3	0	5	3	0	0	0	0	0	0	4	0	2	1	3	1	0	0	0	0	0	0	2	4	5	2	4	1	0	0	0	0	0	0	1	3	9	6	3	2	0	0	0	0	0	0
ENSELUG00000017049	2	20	68	50	4	20	24	0	0	0	0	0	7	22	9	39	18	16	30	0	0	0	0	0	8	8	11	29	9	33	66	0	0	0	0	0	0	63	5	41	11	9	11	0	0	0	0	0	15	12	18	43	18	8	0	0	0	0	0	0	1	29	8	33	32	12	0	0	0	0	0	0	10	23	45	20	9	12	0	0	0	0	0	0	4	57	41	75	28	43	0	0	0	0	0	0
ENSELUG00000017050	1	1	3	3	0	0	2	0	0	0	0	0	1	1	1	4	6	1	0	0	0	0	0	0	14	0	0	71	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	18	1	0	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	9	0	0	11	54	0	0	0	0	0	0	0
ENSELUG00000017051	6	3	35	12	15	12	6	0	0	0	0	0	21	2	16	22	8	2	6	0	0	0	0	0	4	1	5	11	7	18	8	0	0	0	0	0	0	4	4	13	4	9	5	0	0	0	0	0	5	5	9	7	3	2	0	0	0	0	0	0	2	4	6	5	1	43	0	0	0	0	0	0	41	7	17	9	5	5	0	0	0	0	0	0	6	2	4	19	12	22	0	0	0	0	0	0
ENSELUG00000017052	779	5489	9092	6091	1398	2327	6572	0	0	1	5	0	2828	7027	4210	7767	2388	1782	5419	0	0	3	1	4	1880	2500	1955	3125	3823	4640	6946	0	0	2	1	2	76	7052	778	11282	4118	4419	4383	0	0	0	1	1	3984	3661	3089	4880	4647	321	0	0	0	1	1	0	307	1342	4949	3196	3333	5590	0	0	0	2	1	0	8099	4050	10956	3521	3664	1664	0	0	0	6	2	3	1424	3436	6513	3899	1833	8981	0	0	0	3	0	0
ENSELUG00000017053	13	14	31	6	2	9	12	0	0	0	0	0	3	13	14	22	3	5	13	0	0	0	0	0	6	9	15	16	8	8	11	0	0	0	0	0	1	7	2	40	7	3	11	0	0	0	0	0	6	7	8	10	17	3	0	0	0	0	0	0	3	7	11	6	1	11	0	0	0	0	0	0	7	16	27	9	8	3	0	0	0	0	0	0	4	17	23	20	15	33	0	0	0	0	0	0
ENSELUG00000017054	2	8	8	5	1	5	17	0	0	0	0	0	4	11	30	37	9	3	1	0	0	0	0	0	4	4	3	7	3	5	3	0	0	0	0	0	0	1	1	5	10	16	13	0	0	0	0	0	9	7	8	2	1	1	0	0	0	0	0	0	2	8	5	0	1	10	0	0	0	0	0	0	4	2	32	46	20	5	0	0	0	0	0	0	3	9	5	9	6	22	0	0	0	0	0	0
ENSELUG00000017055	20	74	156	94	157	157	45	0	0	0	0	0	326	49	97	133	43	21	80	0	0	0	0	0	27	76	34	135	56	47	66	0	0	0	0	0	0	28	46	261	43	56	47	0	0	0	0	0	40	46	40	86	133	14	0	0	0	0	0	0	13	47	51	40	38	388	0	0	0	0	0	0	688	120	77	86	60	23	0	0	0	0	0	0	20	44	187	70	71	149	0	0	0	0	0	0
ENSELUG00000017056	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	3	2	1	1	1	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	1	0	1	4	3	2	0	0	0	0	0	0
ENSELUG00000017057	0	4	1	3	1	3	3	0	0	0	0	0	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	1	0	6	1	4	0	0	0	0	0	0	0	1	2	2	1	0	0	0	0	0	0	0	0	1	1	1	0	0	0	0	0	0	0	0	3	2	1	1	0	0	0	0	0	0	0	0	2	0	3	2	0	3	0	0	0	0	0	0
ENSELUG00000017058	1	2	2	0	0	1	0	0	0	0	0	0	0	2	2	3	0	1	0	0	0	0	0	0	0	0	1	4	0	0	1	0	0	0	0	0	0	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	2	2	1	2	0	0	0	0	0	0	0	0	0	1	1	0	2	6	0	0	0	0	0	0
ENSELUG00000017059	1	1	2	0	0	2	0	0	0	0	0	0	0	0	1	4	18	0	0	0	0	0	0	0	14	0	11	2	1	0	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	19	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0	8	0	1	3	1	1	0	0	0	0	0	0
ENSELUG00000017060	1	0	0	1	0	0	0	0	0	0	0	0	1	1	0	1	0	0	0	0	0	0	0	0	1	0	0	31	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	7	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	3	0	0	0	0	0	0	0	0	2	5	24	0	0	0	0	0	0	0
ENSELUG00000017062	6	6	5	2	1	5	4	0	0	0	0	0	4	2	3	10	4	3	4	0	0	0	0	0	1	0	9	4	8	4	2	0	0	0	0	0	0	6	1	13	8	4	8	0	0	0	0	0	8	4	6	4	2	1	0	0	0	0	0	0	0	3	4	7	2	1	0	0	0	0	0	0	3	2	20	9	1	1	0	0	0	0	0	0	0	9	17	12	3	19	0	0	0	0	0	0
ENSELUG00000017063	1	4	36	2	1	8	2	0	0	0	0	0	0	4	2	67	19	0	2	0	0	0	0	0	2	1	0	10	5	33	2	0	0	0	0	0	0	1	1	3	7	2	11	0	0	0	0	0	7	9	5	0	1	0	0	0	0	0	0	0	0	3	1	19	0	2	0	0	0	0	0	0	2	4	71	11	26	0	0	0	0	0	0	0	2	0	2	2	4	8	0	0	0	0	0	0
ENSELUG00000017064	0	1	1	0	0	0	0	0	0	0	0	0	2	0	1	4	1	0	2	0	0	0	0	0	0	1	0	1	2	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
ENSELUG00000017065	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSELUG00000017066	14	302	43	20	17	87	394	0	0	0	0	0	8	321	57	379	66	7	32	0	0	0	0	0	25	19	9	66	150	19	26	0	0	0	0	0	2	14	21	256	268	11	179	0	0	0	0	0	182	111	85	42	51	8	0	0	0	0	0	0	20	13	184	21	12	24	0	0	0	0	0	0	24	32	588	74	284	28	0	0	0	0	0	0	29	33	26	39	23	410	0	0	0	0	0	0
ENSELUG00000017067	5	3	15	15	0	4	17	0	0	0	0	0	4	10	15	23	3	4	25	0	0	0	0	0	6	3	20	13	6	7	33	0	0	0	0	0	0	21	1	17	9	12	8	0	0	0	0	0	10	4	7	13	5	1	0	0	0	0	0	0	0	8	13	7	10	3	0	0	0	0	0	0	3	4	12	12	8	2	0	0	0	0	0	0	2	7	17	27	13	21	0	0	0	0	0	0
ENSELUG00000017068	3	15	56	14	13	18	12	0	0	0	0	0	4	16	14	34	6	3	13	0	0	0	0	0	2	10	4	15	13	20	7	0	0	0	0	0	1	8	5	107	13	9	13	0	0	0	0	0	11	9	10	18	21	0	0	0	0	0	0	0	1	8	10	14	7	14	0	0	0	0	0	0	27	39	27	21	22	6	0	0	0	0	0	0	7	32	40	40	10	39	0	0	0	0	0	0
ENSELUG00000017069	1	1	0	0	0	1	2	0	0	0	0	0	1	1	0	1	2	0	0	0	0	0	0	0	4	0	13	19	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	6	0	0	1	0	0	0	0	0	0	0	7	1	0	0	1	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	2	0	6	16	1	0	0	0	0	0	0
ENSELUG00000017070	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSELUG00000017071	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSELUG00000017072	30	43	89	20	7	38	33	0	0	0	0	0	8	39	54	70	24	11	19	0	0	0	0	0	19	15	67	53	35	30	16	0	0	0	0	0	2	13	7	100	26	42	25	0	0	0	0	0	26	20	27	41	18	5	0	0	0	0	0	0	11	34	38	30	7	35	0	0	0	0	0	0	33	41	78	40	26	28	0	0	0	0	0	0	16	37	25	62	56	123	0	0	0	0	0	0
ENSELUG00000017073	43	61	165	33	11	46	55	0	0	0	0	0	14	61	67	97	28	16	46	0	0	0	0	0	29	22	81	62	65	57	40	0	0	0	0	0	2	22	10	222	44	58	21	0	0	0	0	0	32	38	42	83	36	5	0	0	0	0	0	0	5	17	60	26	9	31	0	0	0	0	0	0	29	66	143	70	42	16	0	0	0	1	0	0	16	46	75	79	59	146	0	0	0	0	0	0
ENSELUG00000017074	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSELUG00000017075	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
ENSELUG00000017076	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSELUG00000017077	4	3	9	5	3	13	4	0	0	0	0	0	1	7	9	70	377	1	4	0	0	0	0	0	486	3	7	11	2	4	8	0	0	0	0	0	1	7	6	3	4	0	5	0	0	0	0	0	3	4	695	3	8	2	0	0	0	0	0	0	5	7	3	3	2	5	0	0	0	0	0	0	3	1	9	3	9	377	0	0	0	0	0	0	246	4	1	10	3	11	0	0	0	0	0	0
ENSELUG00000017078	1	1	0	1	1	2	0	0	0	0	0	0	0	1	1	5	1	0	4	0	0	0	0	0	2	1	4	7	0	0	2	0	0	0	0	0	0	0	0	3	2	1	0	0	0	0	0	0	0	0	1	2	4	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	2	1	1	0	0	0	0	0	0	0	0	9	0	1	1	0	0	0	0	0	0
ENSELUG00000017079	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	3	1	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0
ENSELUG00000017080	1	2	3	0	0	0	1	0	0	0	0	0	0	1	2	2	0	0	3	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	1	3	1	0	1	0	0	0	0	0	1	0	0	4	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	1	2	0	0	1	2	0	0	0	0	0	0	0	0	3	3	1	2	0	0	0	0	0	0
ENSELUG00000017081	2	0	2	0	1	2	0	0	0	0	0	0	0	1	0	1	5	1	0	0	0	0	0	0	1	0	1	25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	1	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	1	1	29	0	0	0	0	0	0	0
ENSELUG00000017082	0	1	2	1	0	1	3	0	0	0	0	0	0	1	6	4	0	0	1	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	1	0	3	1	5	2	0	0	0	0	0	1	2	0	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	3	4	1	1	0	0	0	0	0	0	0	2	3	0	0	5	0	0	0	0	0	0
ENSELUG00000017083	2	3	4	69	211	8	2	0	0	0	0	0	90	6	4	7	0	1	2	0	0	0	0	0	1	3	1	3	1	5	30	0	0	0	0	0	0	1	29	2	3	1	1	0	0	0	0	0	3	4	3	1	1	1	0	0	0	0	0	0	2	3	3	4	10	467	0	0	0	0	0	0	397	1	4	1	2	1	0	0	0	0	0	0	0	0	3	8	6	5	0	0	0	0	0	0
ENSELUG00000017084	4	6	18	4	2	8	11	0	0	0	0	0	8	8	4	15	11	0	4	0	0	0	0	0	4	5	10	15	1	3	5	0	0	0	0	0	0	5	7	11	4	2	2	0	0	0	0	0	4	5	10	6	3	0	0	0	0	0	0	0	0	12	4	11	4	13	0	0	0	0	0	0	24	8	10	8	7	8	0	0	0	0	0	0	4	4	10	13	11	25	0	0	0	0	0	0
ENSELUG00000017085	6	30	43	19	12	21	32	0	0	0	0	0	19	29	63	38	31	8	8	0	0	0	0	0	27	6	24	59	15	18	24	0	0	0	0	0	1	19	6	54	15	171	12	0	0	0	0	0	9	16	28	23	12	5	0	0	0	0	0	0	5	20	17	13	15	34	0	0	0	0	0	0	87	19	53	82	10	13	0	0	0	0	0	0	8	20	27	41	46	67	0	0	0	0	0	0
ENSELUG00000017086	2	22	13	2	1	7	10	0	0	0	0	0	1	9	3	11	3	1	2	0	0	0	0	0	0	1	9	11	19	1	1	0	0	0	0	0	0	0	0	8	15	1	4	0	0	0	0	0	12	3	2	3	1	0	0	0	0	0	0	0	2	4	23	0	0	0	0	0	0	0	0	0	7	14	11	2	3	0	0	0	0	0	0	0	1	5	1	12	1	70	0	0	0	0	0	0
ENSELUG00000017088	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSELUG00000017089	0	1	1	0	0	0	0	0	0	0	0	0	0	0	2	0	6	0	0	0	0	0	0	0	6	1	0	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	1	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	2	1	1	4	0	0	0	0	0	0	2	0	3	0	2	2	0	0	0	0	0	0
ENSELUG00000017090	0	0	2	7	0	1	0	0	0	0	0	0	0	0	2	1	3	0	0	0	0	0	0	0	3	0	2	14	0	1	10	0	0	0	0	0	0	7	0	1	0	0	0	0	0	0	0	0	0	1	7	0	0	2	0	0	0	0	0	0	0	3	0	0	2	1	0	0	0	0	0	0	0	0	1	1	0	1	0	0	0	0	0	0	4	1	0	0	12	0	0	0	0	0	0	0
ENSELUG00000017091	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSELUG00000017092	0	0	2	3	0	0	0	0	0	0	0	0	0	0	1	1	3	1	1	0	0	0	0	0	1	1	0	3	1	2	1	0	0	0	0	0	0	2	0	4	2	1	1	0	0	0	0	0	0	2	1	3	3	0	0	0	0	0	0	0	0	1	0	2	3	0	0	0	0	0	0	0	0	0	3	1	1	1	0	0	0	0	0	0	0	0	7	0	0	3	0	0	0	0	0	0
ENSELUG00000017093	12	16	37	8	5	36	12	0	0	0	0	0	7	11	14	25	6	5	28	0	0	0	0	0	6	15	20	31	12	20	10	0	0	0	0	0	0	6	4	54	8	13	6	0	0	0	0	0	8	16	8	23	48	6	0	0	0	0	0	0	2	6	8	7	5	14	0	0	0	0	0	0	9	20	23	25	14	3	0	0	0	0	0	0	4	16	41	11	19	41	0	0	0	0	0	0
ENSELUG00000017094	35	107	678	157	20	54	100	0	0	0	0	0	19	134	62	160	44	31	75	0	0	0	0	0	22	29	50	104	90	224	314	0	0	0	1	0	6	148	13	100	67	54	86	0	0	0	0	0	73	49	48	51	62	14	0	0	0	0	0	0	15	35	79	252	95	54	0	0	0	0	0	0	40	67	286	70	99	26	0	0	0	0	0	0	26	70	136	137	60	268	0	0	0	0	0	0
ENSELUG00000017095	4	14	32	7	7	3	19	0	0	0	0	0	5	18	4	18	2	2	4	0	0	0	0	0	6	4	4	4	16	15	5	0	0	0	0	0	0	8	1	26	10	6	8	0	0	0	0	0	7	9	5	22	2	2	0	0	0	0	0	0	1	4	9	9	6	11	0	0	0	0	0	0	12	9	34	9	10	3	0	0	0	0	0	0	2	10	10	32	9	45	0	0	0	0	0	0
ENSELUG00000017096	7	14	8	2	2	10	14	0	0	0	0	0	2	32	10	30	4	4	1	0	0	0	0	0	2	2	10	6	20	2	7	0	0	0	0	0	0	5	2	42	56	6	20	0	0	0	0	0	6	16	8	13	2	1	0	0	0	0	0	0	2	4	6	0	7	5	0	0	0	0	0	0	4	23	29	13	15	3	0	0	0	0	0	0	0	16	1	24	4	43	0	0	0	0	0	0
ENSELUG00000017097	6	32	342	17	6	30	13	0	0	0	0	0	8	19	25	26	51	26	14	0	0	0	0	0	33	2	10	108	15	138	35	0	0	0	0	0	0	31	7	137	16	25	28	0	0	0	0	0	4	15	31	127	28	3	0	0	0	0	0	0	8	50	17	119	19	21	0	0	0	0	0	0	8	61	34	22	18	34	0	0	0	1	0	0	29	84	8	53	82	53	0	0	0	0	0	0
ENSELUG00000017098	0	1	2	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSELUG00000017099	26	108	298	48	25	258	57	0	0	0	0	0	26	49	179	183	64	35	191	0	0	0	0	0	42	87	44	71	77	130	63	0	0	0	0	0	2	59	26	429	44	135	50	0	0	0	0	0	41	58	65	169	183	9	0	0	0	0	0	0	9	32	59	55	20	68	0	0	0	0	0	0	44	188	92	158	68	50	0	0	0	1	1	0	40	160	243	42	31	229	0	0	0	0	0	0
ENSELUG00000017100	5	5	6	1	1	10	4	0	0	0	0	0	0	2	1	4	4	0	4	0	0	0	0	0	2	5	2	5	0	2	1	0	0	0	0	0	1	1	3	15	1	14	3	0	0	0	0	0	3	0	3	6	6	0	0	0	0	0	0	0	1	4	2	0	2	6	0	0	0	0	0	0	2	12	2	6	4	2	0	0	0	0	0	0	0	1	25	2	6	7	0	0	0	0	0	0
ENSELUG00000017101	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0
ENSELUG00000017102	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	2	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	1	2	6	5	0	0	0	0	0	0
ENSELUG00000017103	0	0	0	0	0	1	1	0	0	0	0	0	0	1	2	1	0	1	0	0	0	0	0	0	0	1	1	2	0	1	2	0	0	0	0	0	0	0	1	1	1	0	0	0	0	0	0	0	0	1	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	1	2	2	0	0	1	0	0	0	0	0	0
ENSELUG00000017104	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0
ENSELUG00000017105	6	19	106	219	566	51	16	0	0	2	0	0	1384	28	37	35	11	10	24	0	0	0	0	0	20	5	6	26	14	29	53	0	0	0	0	0	3	13	44	26	10	24	13	0	0	0	0	0	14	14	20	29	22	5	0	0	0	0	0	0	20	8	7	15	56	2340	0	0	0	0	0	0	3848	14	37	17	14	16	0	0	0	0	0	0	7	31	22	25	9	26	0	0	0	0	0	0
ENSELUG00000017106	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	1	1	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	3	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	1	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0
ENSELUG00000017107	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSELUG00000017108	0	1	0	0	0	2	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	3	1	1	0	0	0	0	0	0	0	0	5	0	1	0	0	0	0	0	0	1	2	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	5	0	0	0	0	0	0	1	1	0	2	1	0	0	0	0	0	0	0	0	0	0	2	3	0	0	0	0	0	0	0
ENSELUG00000017109	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSELUG00000017110	4	13	32	8	3	11	10	0	0	0	0	0	4	9	9	30	3	4	12	0	0	0	0	0	2	2	12	11	14	16	2	0	0	0	0	0	0	4	6	41	6	11	4	0	0	0	0	0	9	7	5	12	11	1	0	0	0	0	0	0	1	8	5	8	3	9	0	0	0	0	0	0	9	8	29	11	12	4	0	0	0	0	0	0	1	15	16	34	6	53	0	0	0	0	0	0
ENSELUG00000017111	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSELUG00000017112	100	413	1050	1061	2586	969	211	0	0	1	0	0	1406	503	210	504	341	371	187	0	0	0	0	0	158	125	147	396	507	311	369	0	0	0	1	0	18	84	220	3499	670	83	247	0	0	1	1	0	279	123	159	1277	492	101	0	0	0	0	1	0	77	112	249	422	773	7043	0	0	0	0	1	0	9170	1003	318	162	253	171	0	0	0	1	0	0	90	1178	218	1399	333	647	0	0	0	0	0	0
ENSELUG00000017113	5	20	36	10	1	24	18	0	0	0	0	0	1	16	20	37	11	1	22	0	0	0	0	0	7	7	8	23	13	6	12	0	0	0	0	0	0	10	3	43	16	26	11	0	0	0	0	0	3	11	12	16	16	0	0	0	0	0	0	0	1	4	16	7	4	9	0	0	0	0	0	0	13	15	29	34	27	6	0	0	0	0	0	0	9	16	39	12	12	36	0	0	0	0	0	0
ENSELUG00000017114	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSELUG00000017115	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
