Gene_id	H07	G05	B02	B05	A11	A03	G02	F09	E09	B09	D08	E05	F03	C03	B07	D06	A12	H02	H05	F05	F08	H09	H10	E12	C05	E11	E10	E03	C02	C12	E08	C11	F12	C01	E06	H04	E04	H06	G06	A02	D02	A09	E07	F11	A10	F07	A08	C10	B10	A06	F01	C04	G07	E01	F04	D05	D03	G09	G08	G11	G03	B03	B04	F02	A01	D09	G10	F10	A04	B06	B11	D12	D04	D10	B01	B08	C09	D07	B12	A07	A05	H01	G04	H12	H03	C07	H11	C08	E02	G01	G12	H08	F06	D01	D11	C06
ENSDARG00000093953	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000093954	0	0	1	0	0	0	0	0	0	0	0	0	0	2	0	0	0	2	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0
ENSDARG00000093957	1	2	2	0	0	0	3	0	0	0	24	0	92	0	1	1	0	29	1	22	11	0	0	0	2	0	0	1	3	0	0	0	0	0	4	37	6	2	125	0	1	0	16	0	0	31	0	0	0	1	47	5	0	0	0	1	0	0	0	0	6	0	1	35	1	0	0	0	1	2	0	0	0	0	0	0	0	3	0	3	3	45	0	0	20	4	0	1	0	1	0	0	1	0	0	0
ENSDARG00000093958	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000093960	1	3	1	0	0	3	1	0	0	0	3	11	9	24	7	0	0	10	0	6	8	0	0	0	2	0	0	10	30	0	7	0	0	7	12	12	0	3	23	0	2	0	12	0	0	3	22	0	0	1	12	14	0	8	1	0	0	0	1	0	2	1	4	5	4	0	0	0	1	0	0	0	9	0	2	0	0	14	0	3	13	17	3	0	5	0	0	11	3	0	0	0	0	0	0	3
ENSDARG00000093961	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000093964	3	2	1	56	0	1	0	0	0	0	0	42	18	6	24	0	0	5	2	0	5	0	0	0	2	0	0	41	6	0	11	0	0	1	40	9	2	11	8	6	2	0	22	0	0	4	16	0	0	0	5	9	46	35	40	1	1	0	54	0	4	9	2	3	4	0	0	0	36	1	0	0	18	0	7	1	0	47	0	2	6	12	4	0	2	1	0	63	28	18	0	6	0	0	0	10
ENSDARG00000093965	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000093971	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000093972	0	0	0	0	0	0	0	0	0	0	0	2	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	2	2	0	0	0	0	0	0	1
ENSDARG00000093973	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
ENSDARG00000093974	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000093975	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0
ENSDARG00000093976	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000093977	0	4	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	3	0	0	1	0	0	0	0	0	0	0	0	0	1
ENSDARG00000093978	20	13	17	1	0	26	13	0	0	0	3	8	6	3	12	28	0	9	8	8	10	0	0	0	10	0	0	6	17	0	9	0	0	4	6	10	12	2	9	2	16	0	11	0	0	11	25	0	0	5	20	15	13	3	7	18	19	0	7	0	54	14	27	9	2	0	0	0	4	11	0	0	19	0	11	10	0	15	0	24	12	17	9	0	14	25	0	2	5	14	0	12	4	1	0	7
ENSDARG00000093983	0	17	0	0	0	9	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	1	0	13	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	2	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	23	0	0	0	0	0	0	37	0	0	1	1	0	0
ENSDARG00000093985	4	9	0	0	0	0	0	0	0	0	1	0	0	0	1	4	0	1	0	2	1	0	0	0	1	0	0	0	0	0	7	0	0	0	0	4	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	7	0	1	0	0	1	2	0	0	0	0	1	0	0	1	0	0	4	0	0	0	3	0	3	9	0	0	6	0	0	0	7	0	8	0	0	0	3
ENSDARG00000093987	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000093988	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000093990	2	2	1	0	0	0	0	0	0	0	1	0	1	2	7	1	0	2	0	1	0	0	0	0	3	0	0	0	2	0	2	0	0	1	0	1	1	0	0	0	0	0	2	0	0	0	15	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	4	0	0	2	0	5	0	0	1	3	4	0	2	0	0	3	1	1	0	1	2	0	0	2
ENSDARG00000093992	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000093993	0	0	0	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31	0	2	0	0	0	3	0	0	1	0	0	1	0	0	0	3	0	0	16	0	0	0	0	0	0	0	0	1	0	0	0	0	0	5	1	1	0	0	0	3	0	0	2	0	0	0	0	0	0	3	1	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0
ENSDARG00000093994	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000093997	39	36	20	44	0	156	67	0	0	0	86	68	131	84	74	11	0	82	14	71	95	0	0	0	14	0	0	55	58	0	76	0	0	8	42	139	14	12	105	3	13	0	154	0	0	76	74	0	0	32	129	91	34	41	49	12	2	0	26	0	316	16	24	60	51	0	0	0	18	22	0	0	90	0	15	10	0	67	0	29	46	100	58	0	63	16	0	77	50	37	0	19	22	0	0	29
ENSDARG00000093998	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000093999	4	8	2	4	0	31	9	0	0	0	1	2	1	5	4	0	0	6	1	2	2	0	0	0	1	0	0	2	2	0	12	0	0	2	4	6	6	1	5	0	1	0	2	0	0	1	3	0	0	2	3	4	2	7	1	2	2	0	0	0	38	1	2	0	0	0	0	0	3	0	0	0	9	0	2	2	0	4	0	4	1	1	11	0	1	3	0	6	4	12	0	1	0	0	0	7
ENSDARG00000094001	0	0	0	0	0	6	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000094002	13	42	8	1	0	1	8	0	0	0	15	23	20	150	70	0	0	17	2	6	30	0	0	0	6	0	0	27	26	0	40	0	0	13	11	14	2	1	26	0	7	0	19	0	0	19	117	0	0	5	38	70	4	15	20	6	4	0	4	0	2	14	9	1	4	0	0	0	0	6	0	0	126	0	18	22	0	18	0	14	47	52	51	0	20	1	0	26	14	52	0	8	6	0	0	61
ENSDARG00000094003	3	13	9	0	0	2	4	0	0	0	0	0	0	0	1	53	0	1	0	0	2	0	0	0	2	0	0	1	0	0	37	0	0	0	1	1	40	1	0	0	58	0	0	0	0	2	0	0	0	1	0	1	1	0	0	38	28	0	0	0	7	7	7	1	1	0	0	0	0	2	0	0	1	0	7	40	0	0	0	6	1	0	34	0	0	50	0	0	1	18	0	0	0	1	0	0
ENSDARG00000094004	0	0	2	0	0	0	0	0	0	0	0	0	4	2	3	3	0	0	0	3	0	0	0	0	0	0	0	1	1	0	2	0	0	0	0	1	0	0	0	0	0	0	3	0	0	3	1	0	0	0	1	2	0	0	0	2	1	0	4	0	1	0	1	1	2	0	0	0	1	0	0	0	1	0	1	0	0	0	0	1	0	0	0	0	0	3	0	0	0	0	0	1	0	0	0	1
ENSDARG00000094005	0	2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	3	0	1	3	0	0	0	0	0	0	0	0	0	4	0	0	0	0	3	0	0	16	0	0	0	2	0	0	10	0	0	0	7	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	4	5	0	3	0	0	0	0	3	0	15	0	0	0	0
ENSDARG00000094007	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000094009	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000094010	18	81	24	6	0	23	19	0	0	0	11	14	18	51	40	24	0	12	4	16	11	0	0	0	17	0	0	18	41	0	144	0	0	5	13	19	9	7	28	0	26	0	19	0	0	15	42	0	0	11	21	33	5	8	4	14	19	0	15	0	54	17	12	21	19	0	0	0	3	17	0	0	64	0	30	10	0	21	0	24	13	18	131	0	10	28	0	9	19	106	0	11	42	0	0	31
ENSDARG00000094012	39	15	22	7	0	18	9	0	0	0	10	53	66	177	56	3	0	103	4	28	25	0	0	0	19	0	0	39	45	0	15	0	0	2	23	104	3	4	66	0	7	0	19	0	0	12	73	0	0	20	20	61	4	87	38	4	6	0	9	0	3	19	10	33	9	0	0	0	11	23	0	0	139	0	15	6	0	63	0	28	9	72	21	0	16	7	0	140	69	9	0	8	3	0	0	98
ENSDARG00000094016	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	1	0	0	0	0	0	0
ENSDARG00000094017	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000094018	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	3	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	2
ENSDARG00000094021	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000094022	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000094023	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	1	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0
ENSDARG00000094024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000094025	4	21	5	2	0	7	2	0	0	0	2	6	11	66	15	5	0	7	1	2	4	0	0	0	2	0	0	7	12	0	27	0	0	2	5	12	4	0	2	0	6	0	9	0	0	4	21	0	0	0	12	7	2	2	3	1	0	0	0	0	4	10	4	0	1	0	0	0	0	6	0	0	75	0	5	1	0	9	0	6	6	8	33	0	4	4	0	5	7	54	0	2	7	1	0	37
ENSDARG00000094026	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000094030	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000094034	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000094037	0	93	1	0	0	2	0	0	0	0	0	0	1	3	0	5	0	2	0	0	0	0	0	0	2	0	0	2	1	0	116	0	0	0	0	0	3	0	0	0	2	0	3	0	0	0	0	0	0	1	0	0	0	0	1	2	0	0	0	0	10	0	0	1	0	0	0	0	0	1	0	0	0	0	2	4	0	3	0	0	0	0	127	0	0	1	0	1	0	84	0	0	0	0	0	0
ENSDARG00000094038	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000094041	359	25	211	18	0	13	10	0	0	0	812	22	2913	33	1366	22	0	832	10	607	634	0	0	0	153	0	0	18	1365	0	43	0	0	214	13	1773	22	20	861	6	25	0	1854	0	0	687	1224	0	0	15	1032	2220	10	27	24	16	17	0	26	0	23	197	194	469	393	0	0	0	11	178	0	0	26	0	100	22	0	35	0	230	575	700	29	0	577	20	0	9	19	22	0	11	10	1	0	23
ENSDARG00000094043	17	41	11	4	0	64	46	0	0	0	5	8	22	25	21	6	0	10	7	21	4	0	0	0	5	0	0	8	21	0	38	0	0	1	10	30	13	11	14	0	23	0	17	0	0	17	28	0	0	11	28	25	4	7	2	22	16	0	6	0	127	6	8	10	9	0	0	0	3	5	0	0	30	0	16	17	0	10	0	18	10	23	56	0	6	13	0	6	9	28	0	3	33	0	0	30
ENSDARG00000094045	0	0	1	0	0	0	0	0	0	0	0	1	0	0	1	6	0	0	112	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	3	0	3	56	0	0	5	0	2	0	0	0	1	0	0	0	0	1	159	0	8	0	4	0	1	0	0	0	0	0	0	0	0	0	154	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0
ENSDARG00000094046	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000094050	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000094051	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000094052	6	0	4	0	0	0	0	0	0	0	0	0	0	0	0	24	0	3	0	0	0	0	0	0	2	0	0	0	0	0	1	0	0	0	0	0	6	0	0	0	35	0	1	0	0	0	0	0	0	0	0	0	0	0	0	25	22	0	0	0	0	2	1	0	0	0	0	0	0	2	0	0	0	0	1	5	0	1	0	1	0	1	1	0	0	20	0	0	0	0	0	1	0	0	0	0
ENSDARG00000094053	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000094055	0	3	1	0	0	388	69	0	0	0	0	1	7	0	4	3	0	3	5	2	0	0	0	0	0	0	0	1	1	0	15	0	0	0	3	0	1	1	0	0	0	0	1	0	0	1	3	0	0	12	0	2	0	2	0	0	1	0	5	0	618	0	6	2	0	0	0	0	0	0	0	0	3	0	4	0	0	10	0	2	0	2	5	0	0	1	0	1	14	12	0	7	13	0	0	4
ENSDARG00000094057	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000094059	0	97	1	0	0	0	0	0	0	0	1	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	123	0	0	0	0	1	0	0	0	2	0	0	0	0	0	1	1	0	0	0	0	2	0	1	1	1	1	0	0	0	0	0	1	0	0	0	0	0	0	5	0	0	0	0	0	4	0	0	0	0	1	0	94	0	1	0	0	0	1	103	0	0	0	0	0	0
ENSDARG00000094060	0	0	0	0	0	4	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	2	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	1	0	0	1	0	0	0	0	0	0	1	0	0	0
ENSDARG00000094063	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000094064	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000094067	5	1	3	1	0	0	1	0	0	0	20	1	28	1	46	1	0	23	0	16	24	0	0	0	11	0	0	2	40	0	3	0	0	12	2	26	0	0	24	0	0	0	23	0	0	17	86	0	0	1	54	83	3	2	0	2	5	0	2	0	0	3	6	11	17	0	0	0	0	5	0	0	2	0	11	5	0	2	0	6	43	48	1	0	10	0	0	2	0	0	0	1	0	0	0	0
ENSDARG00000094070	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000094074	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0
ENSDARG00000094075	0	10	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	3	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	10	0	0	0	0	0	0	15	0	0	0	0	0	0
