Gene_id	H07	G05	B02	B05	A11	A03	G02	F09	E09	B09	D08	E05	F03	C03	B07	D06	A12	H02	H05	F05	F08	H09	H10	E12	C05	E11	E10	E03	C02	C12	E08	C11	F12	C01	E06	H04	E04	H06	G06	A02	D02	A09	E07	F11	A10	F07	A08	C10	B10	A06	F01	C04	G07	E01	F04	D05	D03	G09	G08	G11	G03	B03	B04	F02	A01	D09	G10	F10	A04	B06	B11	D12	D04	D10	B01	B08	C09	D07	B12	A07	A05	H01	G04	H12	H03	C07	H11	C08	E02	G01	G12	H08	F06	D01	D11	C06
ENSDARG00000093492	3	0	0	0	0	17	0	0	0	0	0	4	2	8	13	31	0	1	16	3	0	0	0	0	12	0	0	49	10	0	40	0	0	20	1	1	0	7	1	9	0	0	0	0	0	46	6	0	0	2	3	6	2	1	39	0	1	0	1	0	2	14	6	4	3	0	0	0	1	5	0	0	7	0	7	14	0	2	0	11	6	5	0	0	1	12	0	2	66	0	0	5	2	0	0	0
ENSDARG00000093493	0	0	1	0	0	0	85	0	0	0	1	0	0	0	2	0	0	0	0	20	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	68	0	0	0	0	0	0	0	13	0	0	2	0	0	0	0	2	0	0	0	37	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	45	0	40	2	0	2	1	48	0	0	0	0	0	0
ENSDARG00000093494	20	2	5	7	0	368	15	0	0	0	1	260	136	166	13	160	0	1	341	7	42	0	0	0	668	0	0	197	288	0	166	0	0	158	18	8	4	1	6	311	1	0	0	0	0	246	5	0	0	9	11	8	198	24	91	2	2	0	5	0	10	7	216	218	8	0	0	0	4	103	0	0	95	0	7	332	0	10	0	208	464	0	7	0	8	263	0	9	182	2	0	9	14	3	0	6
ENSDARG00000093495	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000093496	4	2	507	557	0	2	3	0	0	0	1	3	1	5	297	3	0	4	8	4	0	0	0	0	5	0	0	2	1	0	5	0	0	3	9	1	1	3	9	4	1	0	0	0	0	4	3	0	1	439	9	196	7	1	4	2	3	0	11	0	5	312	3	3	2	0	0	0	4	10	0	0	3	0	10	5	0	10	0	10	18	67	6	0	6	3	0	800	4	8	0	10	4	5	0	4
ENSDARG00000093498	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000093501	0	0	2	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0
ENSDARG00000093503	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000093508	0	0	0	0	0	0	1	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000093509	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000093512	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000093516	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000093517	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000093518	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000093521	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000093522	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000093531	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
ENSDARG00000093532	2	1	0	0	0	0	0	0	0	0	0	6	6	0	4	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	3	2	0	5	0	1	2	0	0	0	0	2	0	0	0	0	4	2	3	0	0	0	1	0	0	0	3	1	1	3	0	0	0	0	2	0	0	0	1	0	0	0	0	7	0	3	1	4	0	0	1	1	0	0	0	0	0	0	5	0	0	2
ENSDARG00000093535	60	6	13	20	0	28	62	0	0	0	5	62	31	23	134	46	0	25	29	38	15	0	0	0	24	0	0	75	36	0	51	0	0	30	42	13	4	14	55	21	10	0	0	0	0	88	68	0	0	9	74	33	54	21	36	2	4	0	70	0	62	89	32	38	62	0	0	0	8	9	0	0	39	0	22	25	0	28	0	25	38	10	48	0	53	25	0	26	75	52	0	20	27	8	0	19
ENSDARG00000093537	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000093538	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000093545	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000093546	0	0	0	3	0	70	4	0	0	0	1	144	80	52	5	9	0	3	52	3	39	0	0	0	74	0	0	38	78	0	11	0	0	58	60	0	1	11	4	90	1	0	0	0	0	28	2	0	0	2	3	2	50	4	11	1	3	0	1	0	0	4	63	107	3	0	0	0	5	26	0	0	60	0	5	41	0	3	0	77	42	4	1	0	3	76	0	5	24	1	0	4	1	5	0	5
ENSDARG00000093547	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSDARG00000093548	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	12	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000093549	10641	216	194	210	1	645	1874	0	0	0	582	556	376	425	1077	753	0	6255	496	1021	175	0	0	0	805	0	0	940	452	0	917	0	0	384	246	3266	229	3473	2211	696	53	1	14	0	0	967	1490	0	0	250	14513	445	339	239	710	255	4833	0	1883	0	16053	851	481	593	1538	0	0	0	3560	216	0	0	377	0	7284	508	0	6157	0	636	819	3514	1450	0	1821	484	0	573	947	1293	0	3609	9290	391	0	2626
ENSDARG00000093550	1	0	0	0	0	0	0	0	0	0	1	1	0	0	25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	1	0	1	0	0	0	0	0	0	1	0	0	0	0
ENSDARG00000093557	0	0	0	0	0	3	0	0	0	0	0	0	0	0	38	1	0	1	1	1	1	0	0	0	0	0	0	0	1	0	1	0	0	2	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	14	0	0	0	0	1	0	0	0	0	29	0	2	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
ENSDARG00000093560	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSDARG00000093561	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000093562	0	0	1	7	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	0	0	0	0	1	0	0	3	0	0	0	0	0	0	1	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	3	0	0	0	0	10	1	0	0	0	1	0	0	0
ENSDARG00000093563	1	1	5	10	0	1	0	0	0	0	0	3	1	0	1	0	0	2	1	0	0	0	0	0	0	0	0	2	0	0	2	0	0	3	1	0	1	1	1	2	0	0	0	0	0	0	1	0	0	6	0	6	3	0	1	0	0	0	0	0	3	3	0	1	1	0	0	0	0	1	0	0	0	0	1	0	0	3	0	1	1	0	0	0	1	0	0	11	0	0	0	2	2	0	0	2
ENSDARG00000093565	0	1	9	15	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	4	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	1
ENSDARG00000093569	38	13	39	77	0	53	199	0	0	0	371	66	47	44	1262	85	0	130	25	171	16	0	0	0	80	0	0	224	49	0	203	0	0	98	49	15	251	13	217	95	23	0	3	0	0	200	185	0	0	125	40	289	48	12	115	224	2048	0	141	0	72	156	45	70	259	0	0	0	90	26	0	0	37	0	21	65	0	3568	0	58	80	92	261	0	292	79	0	103	174	184	0	42	52	321	0	1206
ENSDARG00000093570	17	0	12	19	0	12	1	0	0	0	0	6	15	4	11	7	0	1	8	11	4	0	0	0	8	0	0	3	6	0	2	0	0	6	15	0	1	2	20	7	1	0	0	0	0	9	18	0	0	15	15	3	10	0	4	0	5	0	14	0	9	13	4	0	11	0	0	0	1	3	0	0	8	0	1	3	0	9	0	7	8	0	1	0	17	5	0	34	16	1	0	2	6	0	0	0
ENSDARG00000093572	3	1	0	0	0	7	26	0	0	0	2	9	12	9	1	12	0	1	6	10	4	0	0	0	15	0	0	20	1	0	11	0	0	18	19	4	0	4	42	14	0	0	0	0	0	11	17	0	0	2	3	3	21	0	6	0	1	0	28	0	3	4	2	29	16	0	0	0	0	1	0	0	10	0	0	4	0	0	0	17	14	4	12	0	13	4	0	0	5	11	0	5	2	0	0	0
ENSDARG00000093574	1	0	0	0	0	0	0	0	0	0	0	0	1	0	11	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	8	4	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	2	0	0	0	1	0	0	1	0	0	0	0	2	0	0	0
ENSDARG00000093575	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	8	0	0	0	0	0	0	0	0
ENSDARG00000093576	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000093577	1	0	4	3	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	1	0	0	1	0	2	0	0	0	0	0	0
ENSDARG00000093579	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000093583	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3
ENSDARG00000093584	27	6	18	21	0	1770	44	0	0	0	14	286	582	511	55	424	0	20	1866	22	157	0	0	0	993	0	0	568	390	0	265	0	0	3583	277	24	6	20	38	1111	10	0	2	0	0	532	30	0	0	21	58	30	676	46	615	5	25	0	27	0	34	48	849	1106	23	0	0	0	14	636	0	0	1491	0	21	1863	0	40	0	890	1420	20	35	0	30	1141	0	36	308	18	0	30	18	9	0	14
ENSDARG00000093585	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	0	0	0	0	0	0	0	0
ENSDARG00000093588	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000093591	3	0	0	0	0	0	0	0	0	0	0	3	1	1	9	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	1	3	0	0	0	0	0	0	0	0	0	0	0	8	1	1	0	0	0	0	0	1	0	4	6	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	1	1	0	1	0	0	0	1	0	0	0	0	0	0	0
ENSDARG00000093592	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000093594	1	0	0	1	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	1	0	0	0	0	0	0	0	0	0	0	3	0	2	0	0	0	0	0	0	1	0	0	3	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	4	0	0	0	0	0	0	0	0
ENSDARG00000093595	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000093597	9	2	270	366	0	1	12	0	0	0	1	8	2	1	764	3	0	5	3	6	1	0	0	0	1	0	0	4	4	0	3	0	0	1	4	2	1	2	4	3	0	0	0	0	0	5	2	0	0	366	6	218	4	0	2	0	0	0	7	0	9	502	1	2	5	0	0	0	2	1	0	0	3	0	12	0	0	30	0	2	7	52	3	0	4	4	0	679	5	5	0	4	1	2	0	7
ENSDARG00000093599	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSDARG00000093600	0	0	1	2	0	70	0	0	0	0	0	4	0	50	2	3	0	3	67	1	0	0	0	0	33	0	0	1	25	0	1	0	0	2	2	0	1	0	3	151	0	0	0	0	0	1	3	0	0	0	0	1	0	2	3	0	2	0	1	0	0	0	109	3	0	0	0	0	2	11	0	0	44	0	0	145	0	2	0	112	180	0	1	0	0	29	0	0	1	0	0	2	2	0	0	2
ENSDARG00000093602	1	0	0	1	0	2	2	0	0	0	0	10	3	1	5	0	0	1	1	0	3	0	0	0	4	0	0	2	5	0	0	0	0	1	9	0	0	3	2	0	0	0	0	0	0	2	0	0	0	0	1	4	2	0	1	0	0	0	0	0	1	1	2	2	2	0	0	0	2	2	0	0	2	0	2	0	0	3	0	1	2	1	1	0	0	0	0	2	2	1	0	9	2	0	0	1
ENSDARG00000093603	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000093605	0	0	6	3	0	1	1	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	1	0	0	0	0	0	0	3	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	1	0	0	3	0	0	0	0	0	0	0	1
ENSDARG00000093606	6	1	5	11	0	31	1	0	0	0	13	16	36	8	2	6	0	8	22	1	11	0	0	0	29	0	0	12	12	0	17	0	0	16	11	22	7	19	8	6	83	0	0	0	0	10	6	0	0	13	75	13	7	7	12	10	8	0	10	0	23	34	21	31	3	0	0	0	25	11	0	0	8	0	12	6	0	102	0	7	30	26	9	0	24	29	0	9	18	7	0	23	6	28	0	7
ENSDARG00000093608	12	2	3	3	0	12	521	0	0	0	4	37	30	19	39	55	0	13	14	258	10	0	0	0	12	0	0	132	12	0	65	0	0	16	57	16	2	18	383	20	13	0	0	0	0	113	299	0	0	5	48	20	37	4	100	0	14	0	355	0	24	56	13	28	288	0	0	0	22	8	0	0	16	0	13	25	0	26	0	40	24	20	395	0	385	16	0	5	186	336	0	13	23	2	0	10
ENSDARG00000093610	0	0	0	0	0	0	1	0	0	0	0	0	0	0	8	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSDARG00000093612	1	0	44	71	0	3	8	0	0	0	0	5	3	1	151	0	0	4	5	5	3	0	0	0	3	0	0	1	3	0	0	0	0	6	4	2	0	1	10	0	0	0	0	0	0	2	4	0	0	92	5	78	1	2	1	0	3	0	8	0	2	132	2	9	5	0	0	0	2	1	0	0	0	0	4	0	0	2	0	1	1	16	5	0	3	2	0	121	0	5	0	10	1	0	0	1
ENSDARG00000093614	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSDARG00000093615	0	0	0	0	0	1	0	0	0	0	0	2	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
ENSDARG00000093616	0	0	1	2	0	0	2	0	0	0	0	0	1	0	12	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	3	0	0	0	0	0	0	2	0	0	0	1	0	2	2	0	0	0	0	0	0	0	0	6	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	0	1	0	0	0	0	0	0
ENSDARG00000093618	1	0	0	0	0	1	4	0	0	0	0	1	1	1	9	0	0	0	0	1	1	0	0	0	0	0	0	3	0	0	0	0	0	0	2	1	0	1	1	1	0	0	0	0	0	0	1	0	0	0	0	9	2	0	2	0	0	0	1	0	1	8	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	4	0	3	1	0	0	3	5	0	1	1	0	0	0
ENSDARG00000093619	3	30	1	2	0	1	0	0	0	0	28	1	0	1	1	0	0	256	0	2	2	0	0	0	0	0	0	0	3	0	1	0	0	1	2	288	8	196	0	0	2	0	0	0	0	1	2	0	0	0	4	1	0	0	0	2	41	0	2	0	2	2	1	4	1	0	0	0	134	2	0	0	0	0	217	0	0	125	0	1	0	134	0	0	2	1	0	6	1	1	0	359	2	15	0	33
ENSDARG00000093621	2	1	0	0	0	1	0	0	0	0	0	8	20	0	2	0	0	3	1	0	1	0	0	0	0	0	0	1	5	0	0	0	0	2	6	1	0	5	0	3	0	0	0	0	0	0	1	0	0	0	2	1	2	1	0	0	3	0	0	0	0	5	2	11	1	0	0	0	4	0	0	0	2	0	2	0	0	1	0	0	0	4	1	0	0	1	0	0	1	1	0	3	1	0	0	0
ENSDARG00000093622	59	3	592	620	0	4	21	0	0	0	4	26	23	17	656	5	0	13	24	6	15	0	0	0	9	0	0	19	9	0	5	0	0	13	25	8	0	27	15	22	3	0	0	0	0	15	13	0	0	703	62	357	12	6	10	0	0	0	6	0	58	158	7	44	10	0	0	0	14	8	0	0	8	0	12	14	0	7	0	15	16	62	14	0	8	24	0	1438	10	9	0	9	31	3	0	3
ENSDARG00000093623	1	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
