Gene_id	A01	A02	A03	A04	A05	A06	A07	A08	A09	A10	A11	A12	B01	B02	B03	B04	B05	B06	B07	B08	B09	B10	B11	B12	C01	C02	C03	C04	C05	C06	C07	C08	C09	C10	C11	C12	D01	D02	D03	D04	D05	D06	D07	D08	D09	D10	D11	D12	E01	E02	E03	E04	E05	E06	E07	E08	E09	E10	E11	E12	F01	F02	F03	F04	F05	F06	F07	F08	F09	F10	F11	F12	G01	G02	G03	G04	G05	G06	G07	G08	G09	G10	G11	G12	H01	H02	H03	H04	H05	H06	H07	H08	H09	H10	H11	H12
ENSDARG00000087059	4	0	0	1	6	1	21	4	0	0	0	0	29	7	5	6	3	34	1	0	0	0	0	0	2	3	11	11	28	4	1	2	0	0	0	0	0	1	1	8	12	2	1	20	0	0	0	0	2	1	1	8	7	0	6	24	0	0	0	0	115	43	72	2	33	0	0	14	0	0	0	0	81	0	2	5	15	1	3	0	0	0	0	0	14	7	1	63	0	0	37	12	0	0	0	0
ENSDARG00000087060	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000087061	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0	1	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000087070	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000087071	0	0	0	0	0	0	1	0	0	0	0	0	1	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	3	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	1	3	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0
ENSDARG00000087074	0	0	3	0	0	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	0	1	1	1	1	0	0	0	0	0	0	1	1	2	2	2	1	0	0	0	0	0	0	2	0	0	3	0	0	17	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	4	10	2	1	1	0	4	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0
ENSDARG00000087078	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000087084	6	0	0	0	11	0	1	5	0	0	0	0	5	5	5	3	0	2	5	0	0	0	0	0	0	6	15	9	1	16	1	0	0	0	0	0	0	1	0	12	1	0	2	4	0	0	0	0	1	1	3	0	2	2	9	6	0	0	0	0	14	2	8	0	3	0	10	8	0	0	0	0	1	0	1	2	1	10	10	3	0	0	0	0	11	2	4	9	0	0	0	0	0	0	0	0
ENSDARG00000087087	2	0	0	0	3	5	4	0	0	0	0	0	2	8	5	1	0	6	3	0	0	0	0	0	2	0	0	2	3	0	4	0	0	0	0	0	0	0	0	1	0	0	0	2	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	3	3	2	0	5	0	1	8	0	0	0	0	0	0	1	1	0	7	0	3	0	0	0	0	3	2	4	2	1	0	5	7	0	0	0	0
ENSDARG00000087088	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	5	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	2	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000087093	1124	7	171	21	993	40	194	436	0	0	0	0	412	134	168	360	16	314	455	37	0	0	0	0	87	923	28	973	307	21	28	22	0	0	0	0	1	32	27	39	23	23	47	611	0	0	0	0	15	49	28	28	28	24	1155	50	0	0	0	0	2719	1501	617	60	1271	29	1468	1316	0	0	0	0	27	99	431	32	26	1192	21	26	0	0	0	0	992	449	763	787	21	27	206	19	0	0	0	0
ENSDARG00000087094	0	0	93	0	1	9	1	1	0	0	0	0	1	0	0	0	0	0	2	1	0	0	0	0	0	0	0	1	0	0	4	0	0	0	0	0	0	0	0	0	2	0	4	0	0	0	0	0	0	11	2	1	1	4	0	3	0	0	0	0	0	0	1	1	0	18	1	1	0	0	0	0	12	62	70	5	1	0	0	0	0	0	0	0	0	1	0	0	1	0	1	0	0	0	0	0
ENSDARG00000087099	0	7	0	102	1	3	3	1	0	0	0	0	5	5	5	2	67	9	7	3	0	0	0	0	1	3	3	2	3	3	3	76	0	0	0	0	0	2	1	7	3	2	82	4	0	0	0	0	43	58	108	3	8	29	5	3	0	0	0	0	12	9	7	17	4	0	1	3	0	0	0	0	6	0	1	8	12	5	93	37	0	0	0	0	2	0	1	2	14	34	2	0	0	0	0	0
ENSDARG00000087100	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000087102	0	0	0	1	1	0	2	0	0	0	0	0	0	1	0	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	1	1	1	0	0	0	0	0	0	0	1	0	0	0	1	10	0	0	0	0	3	0	0	0	0	0	4	1	0	0	0	0	9	0	0	20	15	2	0	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSDARG00000087107	0	0	2	0	1	2	0	2	0	0	0	0	2	1	5	0	5	0	3	2	0	0	0	0	0	2	1	3	0	0	1	0	0	0	0	0	0	3	0	12	2	2	1	2	0	0	0	0	0	1	1	2	2	0	3	358	0	0	0	0	2	0	2	0	1	0	1	0	0	0	0	0	269	0	1	413	261	1	2	3	0	0	0	0	1	1	0	3	0	1	1	1	0	0	0	0
ENSDARG00000087110	0	0	6	0	0	0	5	0	0	0	0	0	4	6	5	3	0	1	1	1	0	0	0	0	0	0	2	1	3	1	0	1	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	4	0	2	0	0	1	62	0	0	0	0	0	1	2	0	0	3	0	0	0	0	0	0	82	0	9	39	44	1	0	5	0	0	0	0	0	0	0	2	0	1	2	3	0	0	0	0
ENSDARG00000087117	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000087120	0	3	0	4	0	0	0	0	0	0	0	0	0	0	0	2	14	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	1	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	7	10	0	0	0	0	2	0	0	0	4	16	1	0	0	0	0	0
ENSDARG00000087131	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	4	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	7	0	4	2	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSDARG00000087140	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000087143	8	352	5	1751	3	17	5	13	0	0	0	0	8	9	10	14	2919	13	7	11	0	0	0	0	6	8	11	15	15	12	19	95	0	0	0	0	0	12	14	32	5	11	16	7	0	0	0	0	55	28	21	13	44	17	13	35	0	0	0	0	6	6	11	37	9	1	8	9	0	0	0	0	13	8	18	27	17	14	2250	2039	0	0	0	0	42	9	6	19	464	58	19	6	0	0	0	0
ENSDARG00000087144	1	1	2	6	1	2	4	4	0	0	0	0	3	3	1	5	2	2	3	5	0	0	0	0	0	4	9	7	0	1	5	0	0	0	0	0	0	2	5	7	1	2	4	1	0	0	0	0	1	4	2	3	2	5	3	572	0	0	0	0	0	4	3	2	2	0	2	2	0	0	0	0	491	3	1	842	528	2	4	4	0	0	0	0	6	2	0	8	1	1	3	4	0	0	0	0
ENSDARG00000087145	18	1	44	17	36	18	31	70	0	0	0	0	22	26	29	24	25	12	68	26	0	0	0	0	25	39	88	51	22	57	43	71	0	0	0	0	0	31	26	66	40	44	58	41	0	0	0	0	52	39	47	29	70	44	60	147	0	0	0	0	76	36	85	52	39	9	34	35	0	0	0	0	101	17	85	123	102	51	10	18	0	0	0	0	42	40	28	92	9	7	31	7	0	0	0	0
ENSDARG00000087148	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000087152	3	2	7	10	4	5	9	80	0	0	0	0	5	5	6	6	8	12	97	3	0	0	0	0	13	59	79	80	8	64	6	22	0	0	0	0	0	9	5	88	14	9	34	3	0	0	0	0	22	17	18	4	22	20	6	172	0	0	0	0	10	1	5	25	5	0	1	7	0	0	0	0	151	0	5	106	65	7	8	14	0	0	0	0	13	6	5	11	7	2	8	5	0	0	0	0
ENSDARG00000087162	11	1	101	1	15	16	55	20	0	0	0	0	76	54	36	29	5	20	22	6	0	0	0	0	7	14	15	8	43	12	18	28	0	0	0	0	1	22	17	25	14	19	45	9	0	0	0	0	22	18	18	14	16	23	17	29	0	0	0	0	14	3	10	12	5	11	16	12	0	0	0	0	32	28	159	28	15	12	8	13	0	0	0	0	21	16	7	15	8	4	43	8	0	0	0	0
ENSDARG00000087164	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000087165	0	1	2	1	2	15	43	2	0	0	0	0	59	43	37	47	0	25	3	545	0	0	0	0	0	3	5	3	37	1	346	5	0	0	0	0	6	302	267	12	290	334	1	0	0	0	0	0	2	6	4	356	1	2	2	7	0	0	0	0	1	2	3	2	1	2	3	3	0	0	0	0	4	2	3	3	1	3	4	2	0	0	0	0	3	0	1	6	4	2	43	5	0	0	0	0
ENSDARG00000087166	0	0	89	0	0	5	0	1	0	0	0	0	1	0	0	0	1	1	0	1	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	12	0	2	0	3	0	17	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	9	153	203	34	17	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000087168	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	2	0	0	0	0
ENSDARG00000087176	0	0	0	0	1	0	20	2	0	0	0	0	24	19	15	13	1	11	5	2	0	0	0	0	2	2	3	1	13	0	8	0	0	0	0	0	0	9	9	5	7	8	0	0	0	0	0	0	2	0	0	2	1	3	0	5	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	9	2	6	7	6	0	0	11	0	0	0	0	0	0	0	1	1	0	13	19	0	0	0	0
ENSDARG00000087178	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	4	4	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0
ENSDARG00000087180	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	1	1	0	0	0	2	0	0	0	0	0	0	1	4	0	0	3	0	0	0	0	0	0	0	2	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	1	1	0	0	0	0
ENSDARG00000087181	0	0	8	0	2	7	3	5	0	0	0	0	5	5	1	3	0	3	5	17	0	0	0	0	0	2	13	5	2	6	17	2	0	0	0	0	0	17	18	16	12	19	2	0	0	0	0	0	1	3	1	6	1	2	4	7	0	0	0	0	3	1	4	1	1	6	0	4	0	0	0	0	3	7	21	7	1	5	4	0	0	0	0	0	4	5	2	5	0	1	9	1	0	0	0	0
ENSDARG00000087186	72	8	25	25	120	73	75	101	0	0	0	0	87	52	98	111	21	97	148	86	0	0	0	0	27	115	53	146	108	72	185	23	0	0	0	0	2	238	108	213	202	186	52	84	0	0	0	0	21	34	33	179	36	21	161	154	0	0	0	0	127	81	85	31	79	5	118	116	0	0	0	0	99	12	23	92	90	135	49	45	0	0	0	0	106	73	92	85	19	33	81	43	0	0	0	0
ENSDARG00000087187	1	0	117	1	0	6	10	2	0	0	0	0	19	7	5	7	1	2	0	5	0	0	0	0	0	0	0	0	10	1	41	0	0	0	0	0	2	36	41	0	54	58	3	1	0	0	0	0	0	10	0	13	1	4	0	14	0	0	0	0	0	4	5	2	0	21	0	0	0	0	0	0	9	30	191	5	2	1	3	1	0	0	0	0	2	1	1	2	2	0	6	1	0	0	0	0
ENSDARG00000087188	10	7	1	121	28	5	15	42	0	0	0	0	160	11	107	56	81	49	63	23	0	0	0	0	10	22	25	26	151	65	47	82	0	0	0	0	1	30	32	27	7	48	191	28	0	0	0	0	62	8	155	34	95	69	108	10	0	0	0	0	55	34	20	83	14	0	49	28	0	0	0	0	13	3	4	4	9	89	136	313	0	0	0	0	4	11	48	8	6	49	14	2	0	0	0	0
ENSDARG00000087190	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000087191	2	1	1	3	1	1	2	0	0	0	0	0	0	0	0	1	2	0	0	2	0	0	0	0	0	0	1	1	0	2	2	2	0	0	0	0	0	2	1	5	0	3	4	0	0	0	0	0	0	2	2	1	1	0	3	114	0	0	0	0	2	0	1	1	0	0	2	0	0	0	0	0	131	0	0	116	88	1	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0
ENSDARG00000087193	58	0	449	3	56	29	18	77	0	0	0	0	29	15	13	19	6	9	78	2	0	0	0	0	14	55	10	112	14	13	4	28	0	0	0	0	1	3	4	7	7	6	49	58	0	0	0	0	36	59	30	3	39	29	104	57	0	0	0	0	166	40	61	28	77	86	82	71	0	0	0	0	40	306	771	55	28	68	4	11	0	0	0	0	137	52	33	112	11	4	29	2	0	0	0	0
ENSDARG00000087195	2	0	0	0	4	0	2	28	0	0	0	0	7	3	0	2	0	0	11	2	0	0	0	0	5	18	0	19	4	1	4	0	0	0	0	0	0	1	0	3	1	3	2	3	0	0	0	0	2	1	0	1	1	3	5	5	0	0	0	0	5	6	2	4	2	0	4	3	0	0	0	0	3	2	2	1	0	4	0	0	0	0	0	0	6	4	1	5	0	0	2	0	0	0	0	0
ENSDARG00000087196	53	2	5	1	62	143	26	15	0	0	0	0	24	20	18	14	3	27	36	19	0	0	0	0	3	23	4	16	20	4	13	3	0	0	0	0	0	12	17	44	14	17	5	13	0	0	0	0	2	3	4	24	4	6	23	13	0	0	0	0	40	30	43	6	23	0	55	67	0	0	0	0	11	5	1	12	13	125	6	4	0	0	0	0	136	116	147	22	2	6	18	74	0	0	0	0
ENSDARG00000087197	0	2	1	2	0	0	0	1	0	0	0	0	1	3	4	2	7	1	4	0	0	0	0	0	2	1	2	0	0	1	4	37	0	0	0	0	1	0	2	1	1	2	34	1	0	0	0	0	22	42	50	2	28	34	1	23	0	0	0	0	0	1	0	45	0	1	3	0	0	0	0	0	16	0	3	21	20	0	2	6	0	0	0	0	1	6	1	0	1	2	3	1	0	0	0	0
ENSDARG00000087198	8	1	12	0	4	3	12	13	0	0	0	0	14	13	7	8	1	7	25	3	0	0	0	0	4	14	1	11	10	1	5	0	0	0	0	0	1	3	2	16	7	2	1	35	0	0	0	0	0	1	0	5	1	1	24	9	0	0	0	0	151	16	158	2	24	0	12	6	0	0	0	0	3	1	2	4	2	15	1	0	0	0	0	0	32	16	10	132	0	0	17	3	0	0	0	0
ENSDARG00000087203	1	0	1	1	1	2	7	2	0	0	0	0	2	2	7	5	0	0	3	5	0	0	0	0	2	2	2	8	3	6	2	2	0	0	0	0	0	2	2	4	1	3	2	1	0	0	0	0	0	0	5	1	1	0	1	3	0	0	0	0	2	0	0	0	1	0	1	1	0	0	0	0	2	1	2	3	2	1	1	6	0	0	0	0	3	1	1	0	0	4	4	8	0	0	0	0
ENSDARG00000087205	1	0	9	0	0	0	1	1	0	0	0	0	3	3	3	2	0	4	1	0	0	0	0	0	1	0	2	1	4	0	3	0	0	0	0	0	0	3	6	0	9	8	1	0	0	0	0	0	0	1	0	0	0	0	1	6	0	0	0	0	1	2	0	0	1	4	0	0	0	0	0	0	4	12	23	4	3	2	0	1	0	0	0	0	0	0	1	0	1	0	2	0	0	0	0	0
ENSDARG00000087206	0	0	2	4	2	1	0	0	0	0	0	0	0	1	3	1	1	0	0	0	0	0	0	0	1	3	0	0	1	1	1	1	0	0	0	0	0	1	1	3	1	1	1	3	0	0	0	0	0	1	0	0	1	0	2	6	0	0	0	0	0	2	4	3	6	0	2	0	0	0	0	0	0	0	4	4	3	2	0	0	0	0	0	0	0	2	4	1	1	3	3	0	0	0	0	0
ENSDARG00000087210	0	0	1	0	0	0	1	0	0	0	0	0	2	1	0	0	1	0	2	0	0	0	0	0	0	0	3	0	0	0	4	1	0	0	0	0	1	6	5	6	4	1	0	1	0	0	0	0	0	1	0	1	0	0	1	9	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	13	0	3	4	8	1	0	9	0	0	0	0	0	2	0	0	0	0	0	12	0	0	0	0
ENSDARG00000087224	0	0	0	0	0	0	9	0	0	0	0	0	11	0	6	8	0	1	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1	0	0	0	5	0	0	0	0	0	0	0	0	0	2	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	1	0	1	3	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0
ENSDARG00000087225	0	0	0	0	0	0	0	3	0	0	0	0	0	1	0	0	0	0	5	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	2	0	2	0	0	19	0	0	0	0	2	1	0	0	0	0	0	1	0	0	0	0	3	0	0	9	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000087226	43	8	214	17	49	40	66	53	0	0	0	0	46	49	54	48	12	33	69	22	0	0	0	0	19	37	106	61	33	59	97	40	0	0	0	0	3	80	90	107	85	95	69	36	0	0	0	0	19	41	36	49	31	37	60	101	0	0	0	0	83	42	60	36	39	42	41	45	0	0	0	0	89	72	410	125	101	50	13	21	0	0	0	0	83	37	27	86	16	12	64	29	0	0	0	0
ENSDARG00000087227	0	2	0	3	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	4	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0
ENSDARG00000087229	26	0	84	7	18	20	39	49	0	0	0	0	46	45	35	34	17	24	51	17	0	0	0	0	5	43	62	52	31	35	87	25	0	0	0	0	0	60	71	66	56	97	27	21	0	0	0	0	25	24	27	36	30	32	39	164	0	0	0	0	47	20	44	27	30	10	25	24	0	0	0	0	124	26	129	124	95	32	15	11	0	0	0	0	30	26	23	48	10	3	39	17	0	0	0	0
ENSDARG00000087238	10	1	72	4	15	16	26	41	0	0	0	0	19	25	17	12	14	15	47	27	0	0	0	0	6	15	81	29	20	61	30	10	0	0	0	0	0	34	25	80	29	33	13	17	0	0	0	0	17	35	12	38	10	11	39	417	0	0	0	0	30	23	39	5	14	21	16	14	0	0	0	0	301	38	140	383	314	20	4	5	0	0	0	0	17	15	14	32	4	2	25	6	0	0	0	0
ENSDARG00000087241	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000087243	144	11	116	76	191	98	267	257	0	0	0	0	198	242	219	208	73	194	302	135	0	0	0	0	61	206	299	238	205	191	360	162	0	0	0	0	8	352	293	373	341	361	178	169	0	0	0	0	133	151	156	342	184	143	328	248	0	0	0	0	342	231	317	152	215	30	232	237	0	0	0	0	174	33	155	219	149	274	84	102	0	0	0	0	265	189	186	375	66	55	269	81	0	0	0	0
ENSDARG00000087245	1	0	0	2	6	3	5	3	0	0	0	0	0	7	3	4	2	6	1	23	0	0	0	0	0	3	1	4	3	1	32	3	0	0	0	0	0	30	31	1	32	5	1	1	0	0	0	0	1	1	1	27	2	3	3	1	0	0	0	0	0	1	2	1	0	0	3	4	0	0	0	0	0	0	0	15	2	6	1	3	0	0	0	0	2	2	4	7	0	0	13	0	0	0	0	0
ENSDARG00000087247	1	0	22	1	3	14	8	4	0	0	0	0	6	15	5	15	0	5	3	8	0	0	0	0	0	1	7	2	2	1	50	0	0	0	0	0	1	60	10	4	9	52	3	2	0	0	0	0	1	3	2	31	1	1	2	90	0	0	0	0	1	2	3	0	0	12	3	0	0	0	0	0	46	14	44	72	54	4	3	1	0	0	0	0	3	0	5	1	1	0	12	0	0	0	0	0
ENSDARG00000087249	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000087251	5	1	0	0	4	0	5	27	0	0	0	0	1	3	6	0	1	1	16	2	0	0	0	0	2	15	1	23	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	6	0	0	0	0	2	1	0	1	1	1	8	1	0	0	0	0	7	8	21	0	7	0	5	7	0	0	0	0	0	0	2	2	3	10	0	5	0	0	0	0	10	18	5	23	0	1	5	6	0	0	0	0
ENSDARG00000087254	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000087258	0	0	0	0	0	0	5	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	3	0	0	0	0	0	0	4	3	0	2	2	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0
ENSDARG00000087260	2	1	7	2	8	17	56	11	0	0	0	0	32	47	38	34	0	19	39	5	0	0	0	0	3	8	16	11	24	12	226	3	0	0	0	0	1	220	161	24	155	252	4	4	0	0	0	0	3	4	4	36	2	1	4	8	0	0	0	0	5	8	3	2	2	4	8	3	0	0	0	0	7	5	2	7	7	12	2	7	0	0	0	0	8	8	6	4	1	1	35	19	0	0	0	0
ENSDARG00000087262	2	0	6	0	2	2	3	5	0	0	0	0	1	1	1	3	0	2	4	1	0	0	0	0	0	0	0	2	2	1	1	2	0	0	0	0	0	3	0	0	5	0	1	3	0	0	0	0	2	1	0	1	1	1	4	115	0	0	0	0	2	1	2	2	5	1	7	2	0	0	0	0	73	1	6	121	75	3	2	1	0	0	0	0	1	4	1	6	0	1	4	3	0	0	0	0
ENSDARG00000087265	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0
ENSDARG00000087277	41	15	23	47	82	100	98	175	0	0	0	0	91	79	109	87	84	50	141	134	0	0	0	0	53	146	340	160	97	197	95	91	0	0	0	0	6	120	85	304	56	97	152	85	0	0	0	0	73	130	116	103	101	161	112	283	0	0	0	0	146	56	105	156	69	10	75	111	0	0	0	0	149	18	79	212	153	107	76	62	0	0	0	0	130	61	71	156	58	65	116	30	0	0	0	0
